Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
864.000000	-0.047402	NaN	-0.061201	NaN	-0.031797	NaN	NaN	NaN	-0.043143	NaN	-0.079301	NaN	0.003962	0.000319	-0.001406	-0.002845	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040563	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009278	NaN	NaN	NaN	-0.063661	NaN	-0.051761	NaN	-0.029927	NaN	-0.062032	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053932	NaN	NaN	NaN	-0.053959	NaN	-0.092810	NaN	-0.051222	NaN	-0.059223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
865.000000	-0.047450	NaN	-0.061293	NaN	-0.031867	NaN	NaN	NaN	-0.043209	NaN	-0.079234	NaN	0.004009	0.000241	-0.001364	-0.002856	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040533	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009299	NaN	NaN	NaN	-0.063611	NaN	-0.051799	NaN	-0.029916	NaN	-0.062036	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054026	NaN	NaN	NaN	-0.053980	NaN	-0.092761	NaN	-0.051228	NaN	-0.059241	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
866.000000	-0.047385	NaN	-0.061323	NaN	-0.032034	NaN	NaN	NaN	-0.043314	NaN	-0.079226	NaN	0.004093	0.000239	-0.001416	-0.002885	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040566	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009432	NaN	NaN	NaN	-0.063659	NaN	-0.051855	NaN	-0.029817	NaN	-0.062091	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054063	NaN	NaN	NaN	-0.054061	NaN	-0.092712	NaN	-0.051295	NaN	-0.059219	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
867.000000	-0.047377	NaN	-0.061296	NaN	-0.032170	NaN	NaN	NaN	-0.043485	NaN	-0.079198	NaN	0.004052	0.000284	-0.001448	-0.002857	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040625	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009441	NaN	NaN	NaN	-0.063597	NaN	-0.051946	NaN	-0.029822	NaN	-0.062041	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054037	NaN	NaN	NaN	-0.054044	NaN	-0.092695	NaN	-0.051331	NaN	-0.059153	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
868.000000	-0.047362	NaN	-0.061292	NaN	-0.032276	NaN	NaN	NaN	-0.043614	NaN	-0.079198	NaN	0.004009	0.000350	-0.001457	-0.002870	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040618	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009412	NaN	NaN	NaN	-0.063525	NaN	-0.052024	NaN	-0.029827	NaN	-0.062028	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054033	NaN	NaN	NaN	-0.054017	NaN	-0.092767	NaN	-0.051336	NaN	-0.059130	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
869.000000	-0.047363	NaN	-0.061378	NaN	-0.032463	NaN	NaN	NaN	-0.043695	NaN	-0.079248	NaN	0.004031	0.000365	-0.001450	-0.002915	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040607	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009459	NaN	NaN	NaN	-0.063514	NaN	-0.052062	NaN	-0.029769	NaN	-0.062029	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054029	NaN	NaN	NaN	-0.054134	NaN	-0.092823	NaN	-0.051352	NaN	-0.059244	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
870.000000	-0.047318	NaN	-0.061522	NaN	-0.032527	NaN	NaN	NaN	-0.043801	NaN	-0.079219	NaN	0.003928	0.000395	-0.001406	-0.002888	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040694	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009446	NaN	NaN	NaN	-0.063540	NaN	-0.052188	NaN	-0.029760	NaN	-0.062038	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054078	NaN	NaN	NaN	-0.054113	NaN	-0.092898	NaN	-0.051467	NaN	-0.059168	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
871.000000	-0.047257	NaN	-0.061548	NaN	-0.032582	NaN	NaN	NaN	-0.043864	NaN	-0.079264	NaN	0.003939	0.000382	-0.001391	-0.002900	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040753	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009450	NaN	NaN	NaN	-0.063554	NaN	-0.052305	NaN	-0.029722	NaN	-0.062016	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054134	NaN	NaN	NaN	-0.054111	NaN	-0.092950	NaN	-0.051531	NaN	-0.059131	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
872.000000	-0.047278	NaN	-0.061557	NaN	-0.032616	NaN	NaN	NaN	-0.043956	NaN	-0.079261	NaN	0.003993	0.000334	-0.001449	-0.002848	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040753	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009373	NaN	NaN	NaN	-0.063512	NaN	-0.052402	NaN	-0.029730	NaN	-0.062042	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054173	NaN	NaN	NaN	-0.054190	NaN	-0.092905	NaN	-0.051503	NaN	-0.059130	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
873.000000	-0.047383	NaN	-0.061640	NaN	-0.032756	NaN	NaN	NaN	-0.044029	NaN	-0.079282	NaN	0.004006	0.000339	-0.001421	-0.002893	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040792	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009303	NaN	NaN	NaN	-0.063448	NaN	-0.052455	NaN	-0.029709	NaN	-0.062106	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054189	NaN	NaN	NaN	-0.054299	NaN	-0.092913	NaN	-0.051567	NaN	-0.059203	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
874.000000	-0.047324	NaN	-0.061743	NaN	-0.032904	NaN	NaN	NaN	-0.044124	NaN	-0.079341	NaN	0.003973	0.000334	-0.001369	-0.002908	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040907	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009365	NaN	NaN	NaN	-0.063467	NaN	-0.052493	NaN	-0.029590	NaN	-0.062039	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054173	NaN	NaN	NaN	-0.054299	NaN	-0.092930	NaN	-0.051590	NaN	-0.059230	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
875.000000	-0.047298	NaN	-0.061865	NaN	-0.033000	NaN	NaN	NaN	-0.044308	NaN	-0.079414	NaN	0.003960	0.000291	-0.001298	-0.002924	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040948	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009434	NaN	NaN	NaN	-0.063472	NaN	-0.052600	NaN	-0.029511	NaN	-0.062077	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054229	NaN	NaN	NaN	-0.054360	NaN	-0.092973	NaN	-0.051599	NaN	-0.059166	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
876.000000	-0.047351	NaN	-0.061971	NaN	-0.033169	NaN	NaN	NaN	-0.044504	NaN	-0.079439	NaN	0.003960	0.000272	-0.001286	-0.002915	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040987	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009472	NaN	NaN	NaN	-0.063445	NaN	-0.052680	NaN	-0.029579	NaN	-0.062175	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054246	NaN	NaN	NaN	-0.054502	NaN	-0.093078	NaN	-0.051663	NaN	-0.059172	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
877.000000	-0.047266	NaN	-0.062010	NaN	-0.033268	NaN	NaN	NaN	-0.044683	NaN	-0.079394	NaN	0.003978	0.000282	-0.001402	-0.002829	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040922	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009409	NaN	NaN	NaN	-0.063409	NaN	-0.052732	NaN	-0.029526	NaN	-0.062267	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054251	NaN	NaN	NaN	-0.054516	NaN	-0.093135	NaN	-0.051707	NaN	-0.059187	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
878.000000	-0.047313	NaN	-0.062067	NaN	-0.033458	NaN	NaN	NaN	-0.044825	NaN	-0.079446	NaN	0.004005	0.000285	-0.001396	-0.002864	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040909	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009407	NaN	NaN	NaN	-0.063397	NaN	-0.052930	NaN	-0.029506	NaN	-0.062326	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054289	NaN	NaN	NaN	-0.054555	NaN	-0.093193	NaN	-0.051714	NaN	-0.059186	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
879.000000	-0.047338	NaN	-0.062226	NaN	-0.033635	NaN	NaN	NaN	-0.044960	NaN	-0.079575	NaN	0.003955	0.000341	-0.001401	-0.002865	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040977	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009432	NaN	NaN	NaN	-0.063484	NaN	-0.053108	NaN	-0.029524	NaN	-0.062415	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054371	NaN	NaN	NaN	-0.054649	NaN	-0.093212	NaN	-0.051802	NaN	-0.059228	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
880.000000	-0.047323	NaN	-0.062371	NaN	-0.033717	NaN	NaN	NaN	-0.045005	NaN	-0.079613	NaN	0.003929	0.000327	-0.001380	-0.002847	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009402	NaN	NaN	NaN	-0.063484	NaN	-0.053147	NaN	-0.029548	NaN	-0.062414	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054392	NaN	NaN	NaN	-0.054703	NaN	-0.093220	NaN	-0.051898	NaN	-0.059245	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
881.000000	-0.047294	NaN	-0.062355	NaN	-0.033807	NaN	NaN	NaN	-0.045108	NaN	-0.079613	NaN	0.003904	0.000374	-0.001373	-0.002875	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009363	NaN	NaN	NaN	-0.063370	NaN	-0.053150	NaN	-0.029507	NaN	-0.062315	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054357	NaN	NaN	NaN	-0.054640	NaN	-0.093288	NaN	-0.051911	NaN	-0.059192	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
882.000000	-0.047345	NaN	-0.062449	NaN	-0.033907	NaN	NaN	NaN	-0.045272	NaN	-0.079694	NaN	0.003898	0.000363	-0.001356	-0.002875	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009325	NaN	NaN	NaN	-0.063270	NaN	-0.053281	NaN	-0.029483	NaN	-0.062220	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054464	NaN	NaN	NaN	-0.054646	NaN	-0.093357	NaN	-0.051884	NaN	-0.059249	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
883.000000	-0.047402	NaN	-0.062566	NaN	-0.033972	NaN	NaN	NaN	-0.045415	NaN	-0.079753	NaN	0.003909	0.000418	-0.001415	-0.002883	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041156	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009291	NaN	NaN	NaN	-0.063296	NaN	-0.053303	NaN	-0.029472	NaN	-0.062219	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054472	NaN	NaN	NaN	-0.054659	NaN	-0.093374	NaN	-0.051931	NaN	-0.059256	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
884.000000	-0.047301	NaN	-0.062615	NaN	-0.034069	NaN	NaN	NaN	-0.045505	NaN	-0.079730	NaN	0.003939	0.000408	-0.001466	-0.002852	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041177	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009300	NaN	NaN	NaN	-0.063346	NaN	-0.053289	NaN	-0.029509	NaN	-0.062195	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054464	NaN	NaN	NaN	-0.054572	NaN	-0.093374	NaN	-0.051947	NaN	-0.059245	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
885.000000	-0.047256	NaN	-0.062620	NaN	-0.034029	NaN	NaN	NaN	-0.045414	NaN	-0.079572	NaN	0.003940	0.000341	-0.001438	-0.002813	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041182	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009214	NaN	NaN	NaN	-0.063107	NaN	-0.053309	NaN	-0.029440	NaN	-0.062123	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054363	NaN	NaN	NaN	-0.054512	NaN	-0.093297	NaN	-0.051901	NaN	-0.059126	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
886.000000	-0.047286	NaN	-0.062564	NaN	-0.034094	NaN	NaN	NaN	-0.045407	NaN	-0.079505	NaN	0.003982	0.000352	-0.001473	-0.002831	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041200	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009222	NaN	NaN	NaN	-0.062956	NaN	-0.053427	NaN	-0.029503	NaN	-0.062034	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054373	NaN	NaN	NaN	-0.054509	NaN	-0.093242	NaN	-0.051797	NaN	-0.059180	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
887.000000	-0.047268	NaN	-0.062461	NaN	-0.034078	NaN	NaN	NaN	-0.045375	NaN	-0.079367	NaN	0.003992	0.000381	-0.001520	-0.002823	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041176	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009171	NaN	NaN	NaN	-0.062845	NaN	-0.053378	NaN	-0.029566	NaN	-0.061917	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054349	NaN	NaN	NaN	-0.054471	NaN	-0.093151	NaN	-0.051685	NaN	-0.059185	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
888.000000	-0.047330	NaN	-0.062403	NaN	-0.033935	NaN	NaN	NaN	-0.045170	NaN	-0.079197	NaN	0.004015	0.000353	-0.001483	-0.002855	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041185	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009055	NaN	NaN	NaN	-0.062587	NaN	-0.053226	NaN	-0.029513	NaN	-0.061813	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054192	NaN	NaN	NaN	-0.054366	NaN	-0.093052	NaN	-0.051609	NaN	-0.059055	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
889.000000	-0.047340	NaN	-0.062323	NaN	-0.033754	NaN	NaN	NaN	-0.045112	NaN	-0.079102	NaN	0.004047	0.000331	-0.001482	-0.002865	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041170	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009135	NaN	NaN	NaN	-0.062427	NaN	-0.053103	NaN	-0.029457	NaN	-0.061673	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054169	NaN	NaN	NaN	-0.054338	NaN	-0.093010	NaN	-0.051581	NaN	-0.058963	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
890.000000	-0.047365	NaN	-0.062241	NaN	-0.033596	NaN	NaN	NaN	-0.045125	NaN	-0.078944	NaN	0.004046	0.000310	-0.001432	-0.002893	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041171	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009154	NaN	NaN	NaN	-0.062151	NaN	-0.053063	NaN	-0.029446	NaN	-0.061519	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054105	NaN	NaN	NaN	-0.054281	NaN	-0.092811	NaN	-0.051528	NaN	-0.058939	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
891.000000	-0.047294	NaN	-0.062134	NaN	-0.033497	NaN	NaN	NaN	-0.045114	NaN	-0.078732	NaN	0.004021	0.000313	-0.001379	-0.002925	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041163	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009125	NaN	NaN	NaN	-0.061960	NaN	-0.052978	NaN	-0.029463	NaN	-0.061402	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053849	NaN	NaN	NaN	-0.054212	NaN	-0.092642	NaN	-0.051382	NaN	-0.058842	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
892.000000	-0.047171	NaN	-0.062116	NaN	-0.033502	NaN	NaN	NaN	-0.044963	NaN	-0.078623	NaN	0.003977	0.000298	-0.001297	-0.002948	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041130	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009066	NaN	NaN	NaN	-0.061900	NaN	-0.052931	NaN	-0.029366	NaN	-0.061319	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053699	NaN	NaN	NaN	-0.054115	NaN	-0.092538	NaN	-0.051242	NaN	-0.058686	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
893.000000	-0.047205	NaN	-0.062067	NaN	-0.033612	NaN	NaN	NaN	-0.044977	NaN	-0.078555	NaN	0.003981	0.000320	-0.001340	-0.002930	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041074	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009029	NaN	NaN	NaN	-0.061609	NaN	-0.053073	NaN	-0.029385	NaN	-0.061262	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053799	NaN	NaN	NaN	-0.054038	NaN	-0.092421	NaN	-0.051154	NaN	-0.058607	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
894.000000	-0.047258	NaN	-0.062084	NaN	-0.033703	NaN	NaN	NaN	-0.045184	NaN	-0.078455	NaN	0.004003	0.000324	-0.001404	-0.002892	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041047	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008964	NaN	NaN	NaN	-0.061394	NaN	-0.053121	NaN	-0.029477	NaN	-0.061241	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053845	NaN	NaN	NaN	-0.054043	NaN	-0.092275	NaN	-0.051114	NaN	-0.058581	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
895.000000	-0.047355	NaN	-0.062339	NaN	-0.033845	NaN	NaN	NaN	-0.045502	NaN	-0.078556	NaN	0.004029	0.000322	-0.001444	-0.002876	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041241	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009049	NaN	NaN	NaN	-0.061328	NaN	-0.053290	NaN	-0.029586	NaN	-0.061298	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053917	NaN	NaN	NaN	-0.054156	NaN	-0.092327	NaN	-0.051303	NaN	-0.058651	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
