Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	C09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	A09	E10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	C10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
957.000000	-0.031830	-0.006357	-0.070616	-0.089785	-0.023805	NaN	-0.036632	NaN	-0.080292	-0.067040	NaN	-0.084260	0.003924	-0.000272	-0.000912	-0.002712	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.090109	-0.009261	NaN	-0.080820	-0.109567	-0.055171	-0.086946	-0.003942	NaN	NaN	NaN	-0.063361	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000185	-0.099066	-0.068962	NaN	NaN	-0.116259	-0.051205	-0.048492	NaN	-0.054008	-0.011357	-0.047282	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.092191	-0.091951	NaN	-0.076904	NaN	NaN	-0.080826	-0.053832	-0.100027	-0.072351	-0.068532	-0.026601	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
958.000000	-0.031939	-0.006370	-0.070596	-0.089813	-0.023940	NaN	-0.036596	NaN	-0.080156	-0.066891	NaN	-0.084062	0.003929	-0.000109	-0.001180	-0.002613	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.090057	-0.009336	NaN	-0.080837	-0.109547	-0.055105	-0.086867	-0.004026	NaN	NaN	NaN	-0.063326	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000240	-0.099149	-0.068877	NaN	NaN	-0.116278	-0.051202	-0.048638	NaN	-0.054065	-0.011459	-0.047161	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.092277	-0.092110	NaN	-0.076920	NaN	NaN	-0.080940	-0.053890	-0.099993	-0.072349	-0.068509	-0.026781	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
959.000000	-0.031909	-0.006386	-0.070530	-0.089793	-0.023928	NaN	-0.036785	NaN	-0.080171	-0.066892	NaN	-0.083871	0.003837	-9.312181E-5	-0.001091	-0.002627	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.090090	-0.009405	NaN	-0.080833	-0.109593	-0.054979	-0.086974	-0.004081	NaN	NaN	NaN	-0.063398	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000236	-0.099153	-0.068851	NaN	NaN	-0.116264	-0.051203	-0.048623	NaN	-0.054205	-0.011617	-0.047202	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.092195	-0.092054	NaN	-0.076968	NaN	NaN	-0.080974	-0.053873	-0.100021	-0.072256	-0.068306	-0.026837	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
960.000000	-0.031804	-0.006351	-0.070498	-0.089681	-0.023785	NaN	-0.036902	NaN	-0.079995	-0.066910	NaN	-0.083851	0.003800	-0.000129	-0.001023	-0.002622	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.089981	-0.009432	NaN	-0.080716	-0.109546	-0.054796	-0.086911	-0.004022	NaN	NaN	NaN	-0.063313	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000206	-0.098996	-0.068861	NaN	NaN	-0.116154	-0.051124	-0.048575	NaN	-0.054237	-0.011722	-0.047166	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.092100	-0.091865	NaN	-0.076930	NaN	NaN	-0.080941	-0.053755	-0.099928	-0.072169	-0.068211	-0.026727	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
961.000000	-0.031556	-0.006277	-0.070478	-0.089607	-0.023571	NaN	-0.036682	NaN	-0.079709	-0.066846	NaN	-0.083764	0.003805	-0.000168	-0.001012	-0.002599	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.089783	-0.009426	NaN	-0.080415	-0.109432	-0.054622	-0.086743	-0.003870	NaN	NaN	NaN	-0.063078	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000161	-0.098781	-0.068761	NaN	NaN	-0.116004	-0.051036	-0.048374	NaN	-0.053963	-0.011705	-0.047043	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.092116	-0.091786	NaN	-0.076865	NaN	NaN	-0.080769	-0.053494	-0.099722	-0.072105	-0.068130	-0.026700	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
962.000000	-0.031308	-0.006075	-0.070348	-0.089448	-0.023563	NaN	-0.036500	NaN	-0.079752	-0.066834	NaN	-0.083632	0.003900	-0.000270	-0.001045	-0.002559	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.089713	-0.009395	NaN	-0.080392	-0.109401	-0.054642	-0.086719	-0.003907	NaN	NaN	NaN	-0.062991	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000167	-0.098703	-0.068792	NaN	NaN	-0.115974	-0.050973	-0.048309	NaN	-0.053970	-0.011521	-0.047065	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.091973	-0.091929	NaN	-0.076856	NaN	NaN	-0.080729	-0.053554	-0.099756	-0.071996	-0.068246	-0.026810	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
963.000000	-0.031350	-0.006219	-0.070264	-0.089461	-0.023698	NaN	-0.036662	NaN	-0.079800	-0.067001	NaN	-0.083635	0.003863	-0.000279	-0.000998	-0.002560	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.089667	-0.009367	NaN	-0.080494	-0.109396	-0.054676	-0.086736	-0.003881	NaN	NaN	NaN	-0.062991	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-3.732917E-5	-0.098784	-0.068905	NaN	NaN	-0.115852	-0.050817	-0.048330	NaN	-0.053909	-0.011510	-0.047126	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.091856	-0.091848	NaN	-0.076920	NaN	NaN	-0.080874	-0.053650	-0.099847	-0.071943	-0.068220	-0.026752	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
964.000000	-0.031432	-0.006402	-0.070085	-0.089446	-0.023835	NaN	-0.036754	NaN	-0.079729	-0.067029	NaN	-0.083530	0.003795	-0.000204	-0.000964	-0.002602	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.089686	-0.009391	NaN	-0.080414	-0.109347	-0.054732	-0.086770	-0.003834	NaN	NaN	NaN	-0.062975	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-2.355687E-5	-0.098792	-0.068873	NaN	NaN	-0.115765	-0.050707	-0.048244	NaN	-0.053903	-0.011467	-0.047218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.091735	-0.091726	NaN	-0.076768	NaN	NaN	-0.080935	-0.053516	-0.099685	-0.071854	-0.068075	-0.026584	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
965.000000	-0.031443	-0.006558	-0.070054	-0.089552	-0.023904	NaN	-0.036799	NaN	-0.079724	-0.067001	NaN	-0.083519	0.003895	-0.000246	-0.001032	-0.002591	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.090011	-0.009514	NaN	-0.080563	-0.109430	-0.054782	-0.086914	-0.003914	NaN	NaN	NaN	-0.063069	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000137	-0.098807	-0.068814	NaN	NaN	-0.115890	-0.050731	-0.048248	NaN	-0.054094	-0.011478	-0.047243	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.091908	-0.091822	NaN	-0.076745	NaN	NaN	-0.080930	-0.053500	-0.099601	-0.071762	-0.068147	-0.026643	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
966.000000	-0.031314	-0.006363	-0.069984	-0.089406	-0.023768	NaN	-0.036441	NaN	-0.079568	-0.066815	NaN	-0.083452	0.003870	-8.941934E-5	-0.001067	-0.002687	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.089914	-0.009290	NaN	-0.080446	-0.109302	-0.054637	-0.086824	-0.003817	NaN	NaN	NaN	-0.063057	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-2.081282E-5	-0.098729	-0.068666	NaN	NaN	-0.115858	-0.050639	-0.048343	NaN	-0.053958	-0.011409	-0.047174	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.091815	-0.091840	NaN	-0.076692	NaN	NaN	-0.080774	-0.053379	-0.099465	-0.071774	-0.067948	-0.026572	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
967.000000	-0.031000	-0.006289	-0.069849	-0.089256	-0.023655	NaN	-0.036205	NaN	-0.079556	-0.066583	NaN	-0.083335	0.003808	-4.297283E-5	-0.001076	-0.002663	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.089664	-0.009253	NaN	-0.080300	-0.108977	-0.054601	-0.086583	-0.003671	NaN	NaN	NaN	-0.062870	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-7.800142E-5	-0.098653	-0.068501	NaN	NaN	-0.115625	-0.050543	-0.048205	NaN	-0.053925	-0.011426	-0.047212	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.091597	-0.091693	NaN	-0.076645	NaN	NaN	-0.080717	-0.053240	-0.099433	-0.071811	-0.067817	-0.026503	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
968.000000	-0.030892	-0.006282	-0.069746	-0.089177	-0.023731	NaN	-0.036332	NaN	-0.079610	-0.066594	NaN	-0.083331	0.003774	-0.000135	-0.001057	-0.002557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.089523	-0.009323	NaN	-0.080330	-0.108964	-0.054556	-0.086485	-0.003747	NaN	NaN	NaN	-0.062874	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000208	-0.098512	-0.068440	NaN	NaN	-0.115590	-0.050607	-0.048146	NaN	-0.053988	-0.011386	-0.047263	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.091554	-0.091514	NaN	-0.076560	NaN	NaN	-0.080694	-0.053267	-0.099477	-0.071747	-0.067873	-0.026441	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
969.000000	-0.030892	-0.006125	-0.069733	-0.089021	-0.023531	NaN	-0.036305	NaN	-0.079384	-0.066534	NaN	-0.083168	0.003789	-8.809889E-5	-0.001022	-0.002653	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.089401	-0.009116	NaN	-0.080357	-0.109130	-0.054424	-0.086534	-0.003930	NaN	NaN	NaN	-0.063007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000322	-0.098256	-0.068335	NaN	NaN	-0.115538	-0.050487	-0.048083	NaN	-0.054011	-0.011399	-0.047034	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.091490	-0.091490	NaN	-0.076550	NaN	NaN	-0.080650	-0.053287	-0.099374	-0.071521	-0.067736	-0.026292	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
970.000000	-0.030896	-0.006075	-0.069754	-0.089097	-0.023546	NaN	-0.036347	NaN	-0.079303	-0.066578	NaN	-0.083160	0.003856	-0.000118	-0.001021	-0.002690	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.089477	-0.009300	NaN	-0.080192	-0.109188	-0.054387	-0.086447	-0.003905	NaN	NaN	NaN	-0.062999	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000259	-0.098175	-0.068326	NaN	NaN	-0.115427	-0.050529	-0.047984	NaN	-0.053938	-0.011454	-0.046976	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.091464	-0.091516	NaN	-0.076445	NaN	NaN	-0.080598	-0.053247	-0.099245	-0.071521	-0.067756	-0.026286	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
971.000000	-0.030938	-0.006093	-0.069648	-0.089174	-0.023607	NaN	-0.036379	NaN	-0.079215	-0.066626	NaN	-0.083316	0.003816	-6.125052E-5	-0.001045	-0.002683	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.089527	-0.009461	NaN	-0.080051	-0.109244	-0.054397	-0.086444	-0.003898	NaN	NaN	NaN	-0.062987	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000194	-0.098322	-0.068374	NaN	NaN	-0.115395	-0.050476	-0.048112	NaN	-0.053952	-0.011586	-0.047148	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.091516	-0.091547	NaN	-0.076363	NaN	NaN	-0.080600	-0.053224	-0.099101	-0.071461	-0.067741	-0.026206	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
972.000000	-0.031025	-0.006152	-0.069670	-0.089080	-0.023597	NaN	-0.036249	NaN	-0.079193	-0.066604	NaN	-0.083397	0.003865	-0.000113	-0.001058	-0.002667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.089583	-0.009432	NaN	-0.080059	-0.109234	-0.054435	-0.086543	-0.003769	NaN	NaN	NaN	-0.063054	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000167	-0.098465	-0.068326	NaN	NaN	-0.115391	-0.050429	-0.048298	NaN	-0.054029	-0.011579	-0.047349	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.091609	-0.091524	NaN	-0.076311	NaN	NaN	-0.080752	-0.053356	-0.099304	-0.071442	-0.067736	-0.026313	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
973.000000	-0.030813	-0.006081	-0.069628	-0.088981	-0.023615	NaN	-0.035987	NaN	-0.079317	-0.066639	NaN	-0.083421	0.003984	-0.000301	-0.001169	-0.002486	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.089479	-0.009200	NaN	-0.080043	-0.109271	-0.054538	-0.086494	-0.003740	NaN	NaN	NaN	-0.063050	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000153	-0.098386	-0.068253	NaN	NaN	-0.115448	-0.050432	-0.048298	NaN	-0.054176	-0.011389	-0.047441	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.091692	-0.091364	NaN	-0.076244	NaN	NaN	-0.081002	-0.053413	-0.099492	-0.071460	-0.067745	-0.026668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
974.000000	-0.030668	-0.006438	-0.069655	-0.089143	-0.023498	NaN	-0.036003	NaN	-0.079304	-0.066605	NaN	-0.083317	0.003951	-0.000291	-0.001163	-0.002470	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.089481	-0.009241	NaN	-0.080051	-0.109312	-0.054271	-0.086642	-0.004025	NaN	NaN	NaN	-0.063105	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000241	-0.098359	-0.068290	NaN	NaN	-0.115334	-0.050366	-0.048273	NaN	-0.054141	-0.011347	-0.047437	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.091560	-0.091441	NaN	-0.076161	NaN	NaN	-0.081076	-0.053449	-0.099293	-0.071405	-0.067741	-0.026545	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
975.000000	-0.030728	-0.006334	-0.069888	-0.089334	-0.023566	NaN	-0.036097	NaN	-0.079486	-0.066968	NaN	-0.083417	0.003895	-0.000185	-0.001120	-0.002564	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.089729	-0.009449	NaN	-0.080172	-0.109502	-0.054435	-0.086779	-0.004249	NaN	NaN	NaN	-0.063291	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000297	-0.098518	-0.068527	NaN	NaN	-0.115563	-0.050439	-0.048284	NaN	-0.054297	-0.011453	-0.047442	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.091662	-0.091597	NaN	-0.076185	NaN	NaN	-0.081161	-0.053494	-0.099417	-0.071613	-0.067940	-0.026512	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
976.000000	-0.030793	-0.006118	-0.069967	-0.089276	-0.023611	NaN	-0.036079	NaN	-0.079633	-0.067079	NaN	-0.083470	0.003943	-0.000169	-0.001031	-0.002716	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.089768	-0.009576	NaN	-0.080098	-0.109508	-0.054581	-0.086705	-0.004183	NaN	NaN	NaN	-0.063337	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000291	-0.098493	-0.068612	NaN	NaN	-0.115717	-0.050527	-0.048284	NaN	-0.054338	-0.011590	-0.047559	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.091790	-0.091577	NaN	-0.076179	NaN	NaN	-0.081272	-0.053543	-0.099597	-0.071746	-0.068033	-0.026618	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
977.000000	-0.030821	-0.006209	-0.069985	-0.088978	-0.023630	NaN	-0.035995	NaN	-0.079692	-0.066873	NaN	-0.083390	0.003929	-0.000222	-0.000969	-0.002711	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.089705	-0.009375	NaN	-0.079968	-0.109457	-0.054511	-0.086557	-0.004030	NaN	NaN	NaN	-0.063144	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000299	-0.098458	-0.068472	NaN	NaN	-0.115612	-0.050542	-0.048408	NaN	-0.054257	-0.011530	-0.047587	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.091956	-0.091389	NaN	-0.076147	NaN	NaN	-0.081203	-0.053452	-0.099488	-0.071532	-0.067809	-0.026605	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
978.000000	-0.030911	-0.006191	-0.069652	-0.089196	-0.023758	NaN	-0.036121	NaN	-0.079501	-0.066972	NaN	-0.083775	0.003776	-0.000186	-0.001012	-0.002553	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.089761	-0.009329	NaN	-0.079985	-0.109810	-0.054590	-0.086724	-0.004233	NaN	NaN	NaN	-0.063247	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000437	-0.098506	-0.068371	NaN	NaN	-0.115704	-0.050501	-0.048319	NaN	-0.054559	-0.011630	-0.047832	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.091957	-0.091585	NaN	-0.076305	NaN	NaN	-0.081320	-0.053722	-0.099539	-0.071539	-0.068018	-0.026530	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
979.000000	-0.030814	-0.006302	-0.069689	-0.089391	-0.023872	NaN	-0.036027	NaN	-0.079408	-0.067085	NaN	-0.083873	0.003770	-0.000123	-0.001043	-0.002579	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.089925	-0.009210	NaN	-0.079860	-0.109905	-0.054761	-0.086822	-0.004298	NaN	NaN	NaN	-0.063414	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000324	-0.098494	-0.068304	NaN	NaN	-0.115928	-0.050588	-0.048320	NaN	-0.054544	-0.011656	-0.047864	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.091963	-0.091650	NaN	-0.076202	NaN	NaN	-0.081524	-0.053790	-0.099654	-0.071545	-0.068166	-0.026591	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
980.000000	-0.030652	-0.006428	-0.069774	-0.089330	-0.023962	NaN	-0.035891	NaN	-0.079372	-0.067095	NaN	-0.083517	0.003911	-0.000191	-0.000968	-0.002724	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.089983	-0.009269	NaN	-0.079804	-0.109776	-0.054784	-0.086763	-0.004129	NaN	NaN	NaN	-0.063378	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000314	-0.098443	-0.068231	NaN	NaN	-0.115909	-0.050452	-0.048248	NaN	-0.054359	-0.011446	-0.047850	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.091968	-0.091651	NaN	-0.076087	NaN	NaN	-0.081601	-0.053614	-0.099502	-0.071591	-0.068263	-0.026454	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
981.000000	-0.030669	-0.006291	-0.069879	-0.089257	-0.023844	NaN	-0.035840	NaN	-0.079427	-0.067110	NaN	-0.083304	0.003963	-0.000262	-0.000976	-0.002697	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.089872	-0.009473	NaN	-0.079789	-0.109854	-0.054657	-0.086566	-0.003968	NaN	NaN	NaN	-0.063296	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000369	-0.098460	-0.068185	NaN	NaN	-0.115502	-0.050173	-0.048246	NaN	-0.054512	-0.011466	-0.047748	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.091940	-0.091679	NaN	-0.076038	NaN	NaN	-0.081567	-0.053617	-0.099476	-0.071692	-0.068278	-0.026162	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
982.000000	-0.030673	-0.006217	-0.069876	-0.089182	-0.023715	NaN	-0.035825	NaN	-0.079615	-0.067142	NaN	-0.083669	0.003966	-0.000190	-0.001089	-0.002658	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.090030	-0.009415	NaN	-0.079929	-0.110075	-0.054868	-0.086652	-0.004027	NaN	NaN	NaN	-0.063314	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000263	-0.098562	-0.068286	NaN	NaN	-0.115529	-0.050190	-0.048274	NaN	-0.054650	-0.011485	-0.047793	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.091800	-0.091661	NaN	-0.076032	NaN	NaN	-0.081615	-0.053658	-0.099659	-0.071631	-0.068138	-0.026117	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
983.000000	-0.030797	-0.006331	-0.069826	-0.089190	-0.023901	NaN	-0.035712	NaN	-0.079813	-0.067348	NaN	-0.083917	0.003876	-0.000109	-0.001086	-0.002654	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.090091	-0.009453	NaN	-0.079972	-0.110255	-0.054984	-0.086790	-0.004116	NaN	NaN	NaN	-0.063514	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000177	-0.098698	-0.068274	NaN	NaN	-0.115708	-0.050156	-0.048358	NaN	-0.054827	-0.011673	-0.047835	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.091933	-0.091848	NaN	-0.076121	NaN	NaN	-0.081758	-0.053817	-0.099684	-0.071777	-0.068226	-0.026346	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
984.000000	-0.030971	-0.006558	-0.069822	-0.089422	-0.023896	NaN	-0.035503	NaN	-0.079896	-0.067499	NaN	-0.083997	0.003900	-0.000103	-0.000956	-0.002812	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.090340	-0.009569	NaN	-0.079936	-0.110432	-0.054950	-0.086934	-0.004342	NaN	NaN	NaN	-0.063868	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000444	-0.098688	-0.068189	NaN	NaN	-0.115889	-0.050063	-0.048495	NaN	-0.054958	-0.011698	-0.047974	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.092201	-0.092059	NaN	-0.075998	NaN	NaN	-0.081794	-0.053939	-0.099760	-0.071960	-0.068383	-0.026661	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
985.000000	-0.031003	-0.006260	-0.069838	-0.089371	-0.023521	NaN	-0.035315	NaN	-0.079843	-0.067413	NaN	-0.083765	0.003875	-5.744476E-5	-0.001007	-0.002783	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.090248	-0.009512	NaN	-0.079590	-0.110561	-0.054810	-0.086714	-0.004172	NaN	NaN	NaN	-0.063954	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000565	-0.098531	-0.067983	NaN	NaN	-0.115816	-0.050130	-0.048289	NaN	-0.054797	-0.011293	-0.047781	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.092112	-0.091870	NaN	-0.075642	NaN	NaN	-0.081778	-0.053736	-0.099780	-0.071696	-0.068401	-0.026451	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
