Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
531.000000	0.148996	NaN	NaN	NaN	0.255434	NaN	NaN	0.239356	NaN	NaN	NaN	0.164248	0.007480	0.003432	-0.004921	-0.005846	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.354843	NaN	NaN	0.332750	NaN	0.347140	0.792863	0.388748	0.111994	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.037613	NaN	0.178136	0.365098	0.533972	0.087278	0.377381	NaN	-0.003633	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.382832	NaN	NaN	0.066793	NaN	0.102218	NaN	0.212115	0.075905	NaN	0.172593	0.842093	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
532.000000	0.148858	NaN	NaN	NaN	0.251582	NaN	NaN	0.239062	NaN	NaN	NaN	0.160162	0.007530	0.003301	-0.004901	-0.005786	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.346897	NaN	NaN	0.318422	NaN	0.347559	0.792968	0.372710	0.111813	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.036716	NaN	0.170863	0.348541	0.521296	0.087385	0.360871	NaN	-0.003625	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.365747	NaN	NaN	0.065701	NaN	0.102256	NaN	0.211767	0.075248	NaN	0.167582	0.839421	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
533.000000	0.148580	NaN	NaN	NaN	0.248171	NaN	NaN	0.238677	NaN	NaN	NaN	0.156408	0.007594	0.003063	-0.004890	-0.005625	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.339090	NaN	NaN	0.304989	NaN	0.347646	0.790763	0.357626	0.111532	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.035734	NaN	0.164177	0.333201	0.508169	0.087318	0.345103	NaN	-0.003634	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.349597	NaN	NaN	0.064652	NaN	0.102149	NaN	0.211232	0.074683	NaN	0.163199	0.836003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
534.000000	0.148491	NaN	NaN	NaN	0.245030	NaN	NaN	0.238406	NaN	NaN	NaN	0.153423	0.007597	0.003119	-0.004959	-0.005615	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.332281	NaN	NaN	0.292466	NaN	0.347674	0.788410	0.343735	0.111289	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.035002	NaN	0.158426	0.319609	0.495100	0.087328	0.329994	NaN	-0.003698	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.334131	NaN	NaN	0.063665	NaN	0.102130	NaN	0.210513	0.074159	NaN	0.159220	0.832275	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
535.000000	0.148282	NaN	NaN	NaN	0.242521	NaN	NaN	0.238059	NaN	NaN	NaN	0.150515	0.007502	0.003142	-0.004892	-0.005613	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.326189	NaN	NaN	0.281349	NaN	0.347814	0.787920	0.331236	0.111016	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.034434	NaN	0.153189	0.307158	0.481954	0.087247	0.316218	NaN	-0.003818	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.319805	NaN	NaN	0.062920	NaN	0.102128	NaN	0.209960	0.073675	NaN	0.155652	0.828012	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
536.000000	0.147902	NaN	NaN	NaN	0.240396	NaN	NaN	0.237723	NaN	NaN	NaN	0.147862	0.007393	0.003216	-0.004831	-0.005639	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.320638	NaN	NaN	0.271124	NaN	0.347548	0.786262	0.320167	0.110816	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.033990	NaN	0.148582	0.296199	0.468470	0.087229	0.303738	NaN	-0.003758	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.306915	NaN	NaN	0.062334	NaN	0.102242	NaN	0.209446	0.073116	NaN	0.152733	0.823799	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
537.000000	0.147521	NaN	NaN	NaN	0.238336	NaN	NaN	0.237505	NaN	NaN	NaN	0.145650	0.007434	0.003245	-0.004914	-0.005625	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.315678	NaN	NaN	0.261809	NaN	0.347776	0.784892	0.310229	0.110751	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.033588	NaN	0.144693	0.286624	0.455652	0.087293	0.292684	NaN	-0.003580	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.295312	NaN	NaN	0.061658	NaN	0.102269	NaN	0.209249	0.072671	NaN	0.150317	0.820656	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
538.000000	0.147399	NaN	NaN	NaN	0.236231	NaN	NaN	0.237142	NaN	NaN	NaN	0.143707	0.007462	0.003205	-0.004899	-0.005629	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.311416	NaN	NaN	0.253914	NaN	0.348181	0.784186	0.301374	0.110421	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.033039	NaN	0.141473	0.277804	0.444131	0.087252	0.282448	NaN	-0.003632	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.284725	NaN	NaN	0.061081	NaN	0.102301	NaN	0.208755	0.072029	NaN	0.148198	0.816381	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
539.000000	0.147241	NaN	NaN	NaN	0.234399	NaN	NaN	0.236823	NaN	NaN	NaN	0.142109	0.007412	0.003309	-0.004927	-0.005654	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.307565	NaN	NaN	0.247017	NaN	0.348354	0.783531	0.293632	0.110098	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.032528	NaN	0.138546	0.270209	0.433688	0.086927	0.272984	NaN	-0.003632	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.275767	NaN	NaN	0.060449	NaN	0.102415	NaN	0.207995	0.071482	NaN	0.146263	0.813481	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
540.000000	0.147056	NaN	NaN	NaN	0.232936	NaN	NaN	0.236478	NaN	NaN	NaN	0.140652	0.007369	0.003365	-0.004916	-0.005677	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.303841	NaN	NaN	0.240696	NaN	0.348203	0.782745	0.286885	0.109866	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.032238	NaN	0.135961	0.263892	0.424586	0.086522	0.264708	NaN	-0.003647	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.268106	NaN	NaN	0.059981	NaN	0.102422	NaN	0.207349	0.070993	NaN	0.144716	0.811771	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
541.000000	0.146910	NaN	NaN	NaN	0.231410	NaN	NaN	0.236018	NaN	NaN	NaN	0.139260	0.007422	0.003220	-0.004868	-0.005635	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.300667	NaN	NaN	0.235205	NaN	0.347920	0.782033	0.281239	0.109685	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.032018	NaN	0.133916	0.258362	0.416944	0.086502	0.257698	NaN	-0.003595	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.261304	NaN	NaN	0.059830	NaN	0.102435	NaN	0.206925	0.070508	NaN	0.143574	0.809492	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
542.000000	0.146535	NaN	NaN	NaN	0.229848	NaN	NaN	0.235202	NaN	NaN	NaN	0.137991	0.007485	0.003324	-0.004908	-0.005758	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.297817	NaN	NaN	0.230651	NaN	0.347824	0.780698	0.276072	0.109270	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.031616	NaN	0.132323	0.253612	0.410267	0.086133	0.251421	NaN	-0.003736	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.255441	NaN	NaN	0.059316	NaN	0.102321	NaN	0.206303	0.070094	NaN	0.142311	0.805700	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
543.000000	0.146448	NaN	NaN	NaN	0.228623	NaN	NaN	0.234693	NaN	NaN	NaN	0.136937	0.007541	0.003309	-0.004978	-0.005728	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.295040	NaN	NaN	0.226922	NaN	0.347494	0.779741	0.272116	0.109018	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.031165	NaN	0.130874	0.249741	0.405530	0.085758	0.246152	NaN	-0.003814	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.250654	NaN	NaN	0.058889	NaN	0.102357	NaN	0.205767	0.069692	NaN	0.141354	0.803470	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
544.000000	0.146486	NaN	NaN	NaN	0.227570	NaN	NaN	0.234209	NaN	NaN	NaN	0.136134	0.007621	0.003161	-0.004966	-0.005672	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.292457	NaN	NaN	0.223537	NaN	0.347046	0.779148	0.268907	0.108892	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030661	NaN	0.129557	0.246336	0.402547	0.085394	0.241805	NaN	-0.003875	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.246540	NaN	NaN	0.058484	NaN	0.102271	NaN	0.205185	0.069067	NaN	0.140702	0.802520	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
545.000000	0.146441	NaN	NaN	NaN	0.226125	NaN	NaN	0.233314	NaN	NaN	NaN	0.135294	0.007580	0.003362	-0.005008	-0.005787	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.289886	NaN	NaN	0.220544	NaN	0.346681	0.778127	0.266003	0.108662	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030191	NaN	0.128454	0.243549	0.400813	0.085061	0.238067	NaN	-0.003910	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.243065	NaN	NaN	0.058231	NaN	0.102304	NaN	0.204664	0.068637	NaN	0.139950	0.801517	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
546.000000	0.146219	NaN	NaN	NaN	0.224974	NaN	NaN	0.232589	NaN	NaN	NaN	0.134292	0.007503	0.003324	-0.005001	-0.005683	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.287856	NaN	NaN	0.218126	NaN	0.346221	0.777072	0.263573	0.108436	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.029847	NaN	0.127758	0.241344	0.400672	0.084588	0.234691	NaN	-0.003844	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.240373	NaN	NaN	0.058015	NaN	0.102385	NaN	0.204017	0.068312	NaN	0.139157	0.801869	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
547.000000	0.146061	NaN	NaN	NaN	0.223963	NaN	NaN	0.231732	NaN	NaN	NaN	0.133319	0.007559	0.003248	-0.004990	-0.005674	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.285932	NaN	NaN	0.216121	NaN	0.345555	0.776078	0.261553	0.108227	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.029378	NaN	0.126958	0.239262	0.402059	0.084105	0.231925	NaN	-0.003782	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.237981	NaN	NaN	0.057712	NaN	0.102316	NaN	0.203409	0.067877	NaN	0.138455	0.803403	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
548.000000	0.145997	NaN	NaN	NaN	0.222902	NaN	NaN	0.230480	NaN	NaN	NaN	0.132610	0.007645	0.003272	-0.005008	-0.005762	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.283733	NaN	NaN	0.214286	NaN	0.344894	0.776268	0.259914	0.107905	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.028866	NaN	0.126030	0.237417	0.404732	0.083649	0.229700	NaN	-0.003830	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.235870	NaN	NaN	0.057434	NaN	0.102250	NaN	0.202737	0.067400	NaN	0.137941	0.804335	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
549.000000	0.145942	NaN	NaN	NaN	0.221597	NaN	NaN	0.229150	NaN	NaN	NaN	0.131961	0.007565	0.003154	-0.004928	-0.005648	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.281263	NaN	NaN	0.212424	NaN	0.343753	0.774524	0.258352	0.107333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.028654	NaN	0.125332	0.235806	0.408309	0.082946	0.227659	NaN	-0.003827	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.234093	NaN	NaN	0.057198	NaN	0.102128	NaN	0.202093	0.067018	NaN	0.137541	0.803566	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
550.000000	0.145970	NaN	NaN	NaN	0.220459	NaN	NaN	0.227808	NaN	NaN	NaN	0.131166	0.007531	0.003173	-0.004925	-0.005638	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.279028	NaN	NaN	0.210952	NaN	0.342609	0.773581	0.256999	0.106926	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.028484	NaN	0.124758	0.234382	0.412367	0.082362	0.225990	NaN	-0.003853	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.232648	NaN	NaN	0.056954	NaN	0.102182	NaN	0.201380	0.066599	NaN	0.137184	0.805110	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
551.000000	0.145937	NaN	NaN	NaN	0.219679	NaN	NaN	0.226244	NaN	NaN	NaN	0.130477	0.007552	0.003338	-0.005016	-0.005728	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.277033	NaN	NaN	0.209744	NaN	0.341134	0.773725	0.256168	0.106828	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.028240	NaN	0.124386	0.233141	0.417418	0.081863	0.224602	NaN	-0.003818	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.231432	NaN	NaN	0.056641	NaN	0.102229	NaN	0.200896	0.066198	NaN	0.136952	0.808059	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
552.000000	0.145819	NaN	NaN	NaN	0.218739	NaN	NaN	0.224248	NaN	NaN	NaN	0.129673	0.007569	0.003259	-0.004970	-0.005714	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.274541	NaN	NaN	0.208343	NaN	0.339039	0.771865	0.254964	0.106394	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.027917	NaN	0.123914	0.231951	0.422401	0.081029	0.223130	NaN	-0.003869	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.230217	NaN	NaN	0.056239	NaN	0.102107	NaN	0.200209	0.065719	NaN	0.136381	0.807945	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
553.000000	0.145800	NaN	NaN	NaN	0.217843	NaN	NaN	0.222444	NaN	NaN	NaN	0.129161	0.007565	0.003203	-0.004965	-0.005660	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.272344	NaN	NaN	0.207448	NaN	0.336991	0.769725	0.254161	0.106181	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.027660	NaN	0.123465	0.231072	0.427635	0.080396	0.222312	NaN	-0.003943	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.229071	NaN	NaN	0.056149	NaN	0.102106	NaN	0.199460	0.065380	NaN	0.136020	0.808507	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
554.000000	0.145792	NaN	NaN	NaN	0.216802	NaN	NaN	0.220505	NaN	NaN	NaN	0.128555	0.007469	0.003247	-0.004936	-0.005639	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.270207	NaN	NaN	0.206613	NaN	0.334396	0.767348	0.253437	0.105924	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.027474	NaN	0.123033	0.230089	0.432499	0.079757	0.221465	NaN	-0.003923	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.228116	NaN	NaN	0.056034	NaN	0.102100	NaN	0.198740	0.065071	NaN	0.135796	0.809779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
555.000000	0.145705	NaN	NaN	NaN	0.215653	NaN	NaN	0.218273	NaN	NaN	NaN	0.127882	0.007485	0.003285	-0.004852	-0.005776	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.267911	NaN	NaN	0.205856	NaN	0.331194	0.764823	0.252835	0.105532	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.027363	NaN	0.122914	0.229251	0.437105	0.078929	0.220406	NaN	-0.003882	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.227444	NaN	NaN	0.055902	NaN	0.101996	NaN	0.198068	0.064718	NaN	0.135550	0.810874	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
556.000000	0.145534	NaN	NaN	NaN	0.214778	NaN	NaN	0.215887	NaN	NaN	NaN	0.127280	0.007480	0.003335	-0.004958	-0.005715	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.265394	NaN	NaN	0.204895	NaN	0.327474	0.762284	0.252070	0.105042	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.027040	NaN	0.122658	0.228615	0.441890	0.078126	0.219740	NaN	-0.003941	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.226582	NaN	NaN	0.055633	NaN	0.101981	NaN	0.197288	0.064375	NaN	0.135208	0.811887	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
557.000000	0.145386	NaN	NaN	NaN	0.213928	NaN	NaN	0.213400	NaN	NaN	NaN	0.126752	0.007542	0.003325	-0.005035	-0.005687	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.262977	NaN	NaN	0.203940	NaN	0.323357	0.759830	0.251465	0.104677	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.026758	NaN	0.122339	0.227841	0.445309	0.077314	0.219087	NaN	-0.003965	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225846	NaN	NaN	0.055317	NaN	0.101947	NaN	0.196494	0.064196	NaN	0.134766	0.812920	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
558.000000	0.145191	NaN	NaN	NaN	0.212909	NaN	NaN	0.210979	NaN	NaN	NaN	0.126339	0.007637	0.003318	-0.005067	-0.005741	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.260708	NaN	NaN	0.203312	NaN	0.318765	0.756623	0.250929	0.104220	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.026500	NaN	0.121956	0.227122	0.447413	0.076534	0.218426	NaN	-0.004042	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225066	NaN	NaN	0.055107	NaN	0.101919	NaN	0.195794	0.063865	NaN	0.134539	0.813597	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
559.000000	0.144909	NaN	NaN	NaN	0.212153	NaN	NaN	0.208811	NaN	NaN	NaN	0.125934	0.007563	0.003328	-0.005022	-0.005724	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.258507	NaN	NaN	0.202763	NaN	0.313505	0.752564	0.250665	0.103707	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.026267	NaN	0.121811	0.226562	0.448137	0.075809	0.217947	NaN	-0.003896	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.224498	NaN	NaN	0.054981	NaN	0.102030	NaN	0.195222	0.063545	NaN	0.134461	0.813309	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
560.000000	0.144395	NaN	NaN	NaN	0.211173	NaN	NaN	0.206324	NaN	NaN	NaN	0.125441	0.007484	0.003338	-0.005011	-0.005668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.256194	NaN	NaN	0.201920	NaN	0.307461	0.748471	0.250279	0.103261	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.025871	NaN	0.121676	0.225925	0.447138	0.074986	0.217227	NaN	-0.003922	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.223797	NaN	NaN	0.054829	NaN	0.101954	NaN	0.194492	0.063220	NaN	0.134354	0.811494	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
561.000000	0.143907	NaN	NaN	NaN	0.210091	NaN	NaN	0.203817	NaN	NaN	NaN	0.124903	0.007534	0.003336	-0.004959	-0.005767	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.253944	NaN	NaN	0.201106	NaN	0.301063	0.744262	0.249659	0.102789	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.025569	NaN	0.121313	0.225462	0.444727	0.074186	0.216710	NaN	-0.003979	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.223222	NaN	NaN	0.054692	NaN	0.101907	NaN	0.193716	0.062888	NaN	0.134141	0.810623	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
562.000000	0.143563	NaN	NaN	NaN	0.209232	NaN	NaN	0.201461	NaN	NaN	NaN	0.124585	0.007647	0.003232	-0.004877	-0.005855	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.251629	NaN	NaN	0.200448	NaN	0.294234	0.739656	0.249204	0.102371	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.025271	NaN	0.121084	0.224803	0.440831	0.073572	0.216574	NaN	-0.004026	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.222590	NaN	NaN	0.054522	NaN	0.101961	NaN	0.193168	0.062688	NaN	0.133837	0.810535	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
