Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
897.000000	-0.028374	NaN	-0.005374	NaN	-0.032408	NaN	-0.005753	NaN	0.011629	NaN	0.009964	NaN	0.004583	0.000597	-0.002160	-0.002980	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002210	NaN	-0.021687	NaN	NaN	NaN	-0.054564	NaN	0.051293	NaN	0.025880	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.061127	NaN	-0.025014	NaN	-0.037891	NaN	-0.018448	NaN	-0.038830	NaN	-0.001852	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012762	NaN	NaN	NaN	NaN	NaN	-0.036400	NaN	-0.029790	NaN	-0.012929	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
898.000000	-0.028442	NaN	-0.005861	NaN	-0.032819	NaN	-0.005938	NaN	0.011041	NaN	0.009378	NaN	0.004558	0.000555	-0.002162	-0.002912	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002174	NaN	-0.022150	NaN	NaN	NaN	-0.054635	NaN	0.050753	NaN	0.025524	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.061375	NaN	-0.025093	NaN	-0.037907	NaN	-0.018937	NaN	-0.039201	NaN	-0.001907	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012911	NaN	NaN	NaN	NaN	NaN	-0.036677	NaN	-0.029915	NaN	-0.013060	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
899.000000	-0.028575	NaN	-0.006558	NaN	-0.033328	NaN	-0.006094	NaN	0.010402	NaN	0.008718	NaN	0.004664	0.000568	-0.002186	-0.003005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002157	NaN	-0.022669	NaN	NaN	NaN	-0.054751	NaN	0.050053	NaN	0.024913	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.061768	NaN	-0.025221	NaN	-0.037972	NaN	-0.019591	NaN	-0.039589	NaN	-0.001991	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013024	NaN	NaN	NaN	NaN	NaN	-0.037120	NaN	-0.029930	NaN	-0.013225	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
900.000000	-0.028544	NaN	-0.007375	NaN	-0.034071	NaN	-0.006342	NaN	0.009641	NaN	0.008024	NaN	0.004704	0.000566	-0.002216	-0.003012	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002175	NaN	-0.023392	NaN	NaN	NaN	-0.054943	NaN	0.049260	NaN	0.024313	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.062283	NaN	-0.025355	NaN	-0.038177	NaN	-0.020400	NaN	-0.040269	NaN	-0.002163	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013153	NaN	NaN	NaN	NaN	NaN	-0.037669	NaN	-0.029974	NaN	-0.013339	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
901.000000	-0.028680	NaN	-0.008184	NaN	-0.034887	NaN	-0.006666	NaN	0.008742	NaN	0.007167	NaN	0.004688	0.000504	-0.002167	-0.002984	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002234	NaN	-0.024106	NaN	NaN	NaN	-0.055203	NaN	0.048461	NaN	0.023543	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.062849	NaN	-0.025530	NaN	-0.038478	NaN	-0.021322	NaN	-0.041042	NaN	-0.002301	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013330	NaN	NaN	NaN	NaN	NaN	-0.038515	NaN	-0.030158	NaN	-0.013512	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
902.000000	-0.028931	NaN	-0.009045	NaN	-0.035656	NaN	-0.006909	NaN	0.007816	NaN	0.006177	NaN	0.004657	0.000527	-0.002161	-0.002982	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002246	NaN	-0.024844	NaN	NaN	NaN	-0.055549	NaN	0.047580	NaN	0.022744	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.063588	NaN	-0.025744	NaN	-0.038699	NaN	-0.022327	NaN	-0.041898	NaN	-0.002424	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013669	NaN	NaN	NaN	NaN	NaN	-0.039286	NaN	-0.030302	NaN	-0.013784	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
903.000000	-0.029099	NaN	-0.009908	NaN	-0.036429	NaN	-0.007070	NaN	0.006918	NaN	0.005102	NaN	0.004714	0.000535	-0.002249	-0.002958	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002257	NaN	-0.025636	NaN	NaN	NaN	-0.055968	NaN	0.046631	NaN	0.021791	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.064391	NaN	-0.025877	NaN	-0.039029	NaN	-0.023342	NaN	-0.042767	NaN	-0.002611	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.014059	NaN	NaN	NaN	NaN	NaN	-0.040031	NaN	-0.030361	NaN	-0.014055	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
904.000000	-0.029262	NaN	-0.010832	NaN	-0.037334	NaN	-0.007294	NaN	0.005890	NaN	0.004076	NaN	0.004736	0.000503	-0.002251	-0.002947	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002187	NaN	-0.026552	NaN	NaN	NaN	-0.056443	NaN	0.045542	NaN	0.020975	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.065172	NaN	-0.026115	NaN	-0.039380	NaN	-0.024387	NaN	-0.043725	NaN	-0.002798	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.014373	NaN	NaN	NaN	NaN	NaN	-0.040911	NaN	-0.030349	NaN	-0.014261	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
905.000000	-0.029382	NaN	-0.011795	NaN	-0.038065	NaN	-0.007724	NaN	0.004857	NaN	0.003140	NaN	0.004655	0.000558	-0.002137	-0.003035	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002185	NaN	-0.027581	NaN	NaN	NaN	-0.056989	NaN	0.044547	NaN	0.020165	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.066003	NaN	-0.026462	NaN	-0.039744	NaN	-0.025586	NaN	-0.044777	NaN	-0.003065	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.014738	NaN	NaN	NaN	NaN	NaN	-0.041869	NaN	-0.030625	NaN	-0.014535	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
906.000000	-0.029534	NaN	-0.012730	NaN	-0.038687	NaN	-0.008090	NaN	0.003797	NaN	0.002133	NaN	0.004590	0.000607	-0.002108	-0.003049	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002218	NaN	-0.028493	NaN	NaN	NaN	-0.057474	NaN	0.043538	NaN	0.019297	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.066921	NaN	-0.026722	NaN	-0.040084	NaN	-0.026752	NaN	-0.045872	NaN	-0.003323	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.015208	NaN	NaN	NaN	NaN	NaN	-0.042814	NaN	-0.030876	NaN	-0.014851	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
907.000000	-0.029775	NaN	-0.013533	NaN	-0.039219	NaN	-0.008304	NaN	0.002772	NaN	0.000962	NaN	0.004593	0.000573	-0.002124	-0.003001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002180	NaN	-0.029234	NaN	NaN	NaN	-0.057894	NaN	0.042449	NaN	0.018538	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067767	NaN	-0.026943	NaN	-0.040387	NaN	-0.027839	NaN	-0.046915	NaN	-0.003704	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.015531	NaN	NaN	NaN	NaN	NaN	-0.043663	NaN	-0.030923	NaN	-0.015256	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
908.000000	-0.029926	NaN	-0.014324	NaN	-0.039780	NaN	-0.008456	NaN	0.001780	NaN	6.905827E-5	NaN	0.004606	0.000548	-0.002082	-0.003031	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002258	NaN	-0.030017	NaN	NaN	NaN	-0.058231	NaN	0.041757	NaN	0.017721	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.068541	NaN	-0.027043	NaN	-0.040638	NaN	-0.028749	NaN	-0.047750	NaN	-0.004075	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.015751	NaN	NaN	NaN	NaN	NaN	-0.044460	NaN	-0.030989	NaN	-0.015610	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
909.000000	-0.030045	NaN	-0.015100	NaN	-0.040467	NaN	-0.008722	NaN	0.000962	NaN	-0.000854	NaN	0.004610	0.000577	-0.002101	-0.003046	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002225	NaN	-0.030765	NaN	NaN	NaN	-0.058653	NaN	0.040986	NaN	0.017020	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.069187	NaN	-0.027353	NaN	-0.040895	NaN	-0.029600	NaN	-0.048617	NaN	-0.004316	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.015959	NaN	NaN	NaN	NaN	NaN	-0.045315	NaN	-0.031057	NaN	-0.015951	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
910.000000	-0.030227	NaN	-0.015713	NaN	-0.041011	NaN	-0.008947	NaN	0.000418	NaN	-0.001570	NaN	0.004719	0.000572	-0.002173	-0.003076	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002187	NaN	-0.031353	NaN	NaN	NaN	-0.058972	NaN	0.040263	NaN	0.016600	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.069701	NaN	-0.027499	NaN	-0.041099	NaN	-0.030486	NaN	-0.049296	NaN	-0.004485	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016204	NaN	NaN	NaN	NaN	NaN	-0.045986	NaN	-0.031135	NaN	-0.016168	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
911.000000	-0.030330	NaN	-0.016313	NaN	-0.041266	NaN	-0.009064	NaN	-0.000102	NaN	-0.001987	NaN	0.004633	0.000561	-0.002134	-0.003020	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002224	NaN	-0.031883	NaN	NaN	NaN	-0.059078	NaN	0.039706	NaN	0.016159	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.070207	NaN	-0.027561	NaN	-0.041237	NaN	-0.031154	NaN	-0.049824	NaN	-0.004539	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016493	NaN	NaN	NaN	NaN	NaN	-0.046431	NaN	-0.031174	NaN	-0.016318	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
912.000000	-0.030406	NaN	-0.016703	NaN	-0.041524	NaN	-0.009210	NaN	-0.000654	NaN	-0.002454	NaN	0.004620	0.000532	-0.002131	-0.002980	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002288	NaN	-0.032197	NaN	NaN	NaN	-0.059184	NaN	0.039176	NaN	0.015766	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.070553	NaN	-0.027732	NaN	-0.041343	NaN	-0.031514	NaN	-0.050307	NaN	-0.004519	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016573	NaN	NaN	NaN	NaN	NaN	-0.046875	NaN	-0.031234	NaN	-0.016473	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
913.000000	-0.030475	NaN	-0.016933	NaN	-0.041909	NaN	-0.009310	NaN	-0.001097	NaN	-0.002878	NaN	0.004647	0.000498	-0.002109	-0.002996	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002318	NaN	-0.032512	NaN	NaN	NaN	-0.059450	NaN	0.038746	NaN	0.015323	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.070881	NaN	-0.027864	NaN	-0.041487	NaN	-0.031838	NaN	-0.050639	NaN	-0.004637	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016632	NaN	NaN	NaN	NaN	NaN	-0.047181	NaN	-0.031276	NaN	-0.016605	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
914.000000	-0.030511	NaN	-0.017173	NaN	-0.042131	NaN	-0.009441	NaN	-0.001408	NaN	-0.003302	NaN	0.004633	0.000562	-0.002147	-0.003007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002215	NaN	-0.032753	NaN	NaN	NaN	-0.059701	NaN	0.038502	NaN	0.014949	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.071097	NaN	-0.028007	NaN	-0.041614	NaN	-0.032184	NaN	-0.050841	NaN	-0.004849	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016772	NaN	NaN	NaN	NaN	NaN	-0.047448	NaN	-0.031331	NaN	-0.016654	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
915.000000	-0.030586	NaN	-0.017404	NaN	-0.042220	NaN	-0.009498	NaN	-0.001616	NaN	-0.003479	NaN	0.004655	0.000576	-0.002204	-0.002985	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002178	NaN	-0.032945	NaN	NaN	NaN	-0.059765	NaN	0.038240	NaN	0.014706	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.071142	NaN	-0.028166	NaN	-0.041687	NaN	-0.032446	NaN	-0.050975	NaN	-0.004957	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016910	NaN	NaN	NaN	NaN	NaN	-0.047629	NaN	-0.031445	NaN	-0.016633	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
916.000000	-0.030588	NaN	-0.017659	NaN	-0.042447	NaN	-0.009402	NaN	-0.001734	NaN	-0.003640	NaN	0.004601	0.000619	-0.002248	-0.002932	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002199	NaN	-0.033223	NaN	NaN	NaN	-0.059878	NaN	0.038096	NaN	0.014623	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.071258	NaN	-0.028223	NaN	-0.041763	NaN	-0.032727	NaN	-0.051123	NaN	-0.005037	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017075	NaN	NaN	NaN	NaN	NaN	-0.047709	NaN	-0.031533	NaN	-0.016894	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
917.000000	-0.030603	NaN	-0.017919	NaN	-0.042743	NaN	-0.009476	NaN	-0.001815	NaN	-0.003698	NaN	0.004584	0.000667	-0.002239	-0.002971	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002089	NaN	-0.033399	NaN	NaN	NaN	-0.059974	NaN	0.038002	NaN	0.014512	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.071411	NaN	-0.028273	NaN	-0.041882	NaN	-0.033004	NaN	-0.051214	NaN	-0.004924	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017169	NaN	NaN	NaN	NaN	NaN	-0.047724	NaN	-0.031561	NaN	-0.016926	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
918.000000	-0.030620	NaN	-0.018000	NaN	-0.042912	NaN	-0.009373	NaN	-0.001865	NaN	-0.003653	NaN	0.004580	0.000700	-0.002177	-0.003062	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002127	NaN	-0.033326	NaN	NaN	NaN	-0.059949	NaN	0.037971	NaN	0.014503	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.071329	NaN	-0.028351	NaN	-0.041983	NaN	-0.033019	NaN	-0.051127	NaN	-0.004767	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017196	NaN	NaN	NaN	NaN	NaN	-0.047593	NaN	-0.031471	NaN	-0.016788	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
919.000000	-0.030442	NaN	-0.018064	NaN	-0.043083	NaN	-0.009309	NaN	-0.001974	NaN	-0.003766	NaN	0.004548	0.000684	-0.002226	-0.002966	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002307	NaN	-0.033354	NaN	NaN	NaN	-0.059869	NaN	0.037953	NaN	0.014559	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.071291	NaN	-0.028361	NaN	-0.041922	NaN	-0.033025	NaN	-0.051051	NaN	-0.004711	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017175	NaN	NaN	NaN	NaN	NaN	-0.047433	NaN	-0.031361	NaN	-0.016719	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
920.000000	-0.030544	NaN	-0.018149	NaN	-0.043308	NaN	-0.009529	NaN	-0.001946	NaN	-0.003875	NaN	0.004612	0.000578	-0.002198	-0.002951	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002294	NaN	-0.033394	NaN	NaN	NaN	-0.059884	NaN	0.037895	NaN	0.014496	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.071204	NaN	-0.028417	NaN	-0.041930	NaN	-0.033134	NaN	-0.050979	NaN	-0.004599	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017203	NaN	NaN	NaN	NaN	NaN	-0.047360	NaN	-0.031376	NaN	-0.016612	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
921.000000	-0.030626	NaN	-0.018297	NaN	-0.043452	NaN	-0.009578	NaN	-0.001943	NaN	-0.003891	NaN	0.004590	0.000578	-0.002202	-0.002927	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002269	NaN	-0.033377	NaN	NaN	NaN	-0.059858	NaN	0.037867	NaN	0.014492	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.071145	NaN	-0.028443	NaN	-0.041926	NaN	-0.033251	NaN	-0.050871	NaN	-0.004471	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017279	NaN	NaN	NaN	NaN	NaN	-0.047360	NaN	-0.031414	NaN	-0.016570	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
922.000000	-0.030516	NaN	-0.018398	NaN	-0.043645	NaN	-0.009417	NaN	-0.002039	NaN	-0.003805	NaN	0.004619	0.000669	-0.002281	-0.002966	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002211	NaN	-0.033373	NaN	NaN	NaN	-0.059863	NaN	0.037888	NaN	0.014605	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.071173	NaN	-0.028376	NaN	-0.041936	NaN	-0.033293	NaN	-0.050794	NaN	-0.004475	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017506	NaN	NaN	NaN	NaN	NaN	-0.047214	NaN	-0.031393	NaN	-0.016686	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
923.000000	-0.030494	NaN	-0.018460	NaN	-0.043775	NaN	-0.009462	NaN	-0.002054	NaN	-0.003792	NaN	0.004656	0.000534	-0.002183	-0.002966	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002189	NaN	-0.033461	NaN	NaN	NaN	-0.060004	NaN	0.037791	NaN	0.014587	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.071109	NaN	-0.028404	NaN	-0.041965	NaN	-0.033358	NaN	-0.050801	NaN	-0.004416	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017590	NaN	NaN	NaN	NaN	NaN	-0.047113	NaN	-0.031442	NaN	-0.016772	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
924.000000	-0.030315	NaN	-0.018416	NaN	-0.043837	NaN	-0.009385	NaN	-0.002100	NaN	-0.003741	NaN	0.004591	0.000597	-0.002180	-0.002968	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002183	NaN	-0.033376	NaN	NaN	NaN	-0.059941	NaN	0.037795	NaN	0.014705	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.070914	NaN	-0.028449	NaN	-0.041915	NaN	-0.033295	NaN	-0.050680	NaN	-0.004293	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017473	NaN	NaN	NaN	NaN	NaN	-0.047058	NaN	-0.031406	NaN	-0.016706	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
925.000000	-0.030266	NaN	-0.018379	NaN	-0.043829	NaN	-0.009424	NaN	-0.002133	NaN	-0.003742	NaN	0.004580	0.000688	-0.002268	-0.002960	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002168	NaN	-0.033259	NaN	NaN	NaN	-0.059869	NaN	0.037790	NaN	0.014754	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.070780	NaN	-0.028502	NaN	-0.041937	NaN	-0.033151	NaN	-0.050576	NaN	-0.004215	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017538	NaN	NaN	NaN	NaN	NaN	-0.046980	NaN	-0.031483	NaN	-0.016504	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
926.000000	-0.030422	NaN	-0.018443	NaN	-0.043922	NaN	-0.009580	NaN	-0.002020	NaN	-0.003856	NaN	0.004692	0.000616	-0.002282	-0.002984	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002114	NaN	-0.033208	NaN	NaN	NaN	-0.059920	NaN	0.037770	NaN	0.014685	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.070823	NaN	-0.028697	NaN	-0.042009	NaN	-0.033284	NaN	-0.050540	NaN	-0.004196	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017674	NaN	NaN	NaN	NaN	NaN	-0.046840	NaN	-0.031570	NaN	-0.016494	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
927.000000	-0.030390	NaN	-0.018505	NaN	-0.044029	NaN	-0.009592	NaN	-0.002043	NaN	-0.003832	NaN	0.004660	0.000616	-0.002248	-0.002987	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002073	NaN	-0.033322	NaN	NaN	NaN	-0.059845	NaN	0.037729	NaN	0.014784	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.070720	NaN	-0.028705	NaN	-0.042095	NaN	-0.033274	NaN	-0.050419	NaN	-0.004074	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017537	NaN	NaN	NaN	NaN	NaN	-0.046694	NaN	-0.031550	NaN	-0.016508	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
