Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
1071.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.077988	NaN	-0.075174	NaN	0.004293	-0.000566	-0.001839	-0.001859	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056209	NaN	-0.103346	NaN	-0.081431	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067186	NaN	-0.077204	NaN	-0.088314	NaN	NaN	NaN	NaN	NaN	-0.083087	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1072.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.078259	NaN	-0.074831	NaN	0.004185	-0.000628	-0.001857	-0.001672	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055857	NaN	-0.102843	NaN	-0.081154	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.066965	NaN	-0.076745	NaN	-0.087962	NaN	NaN	NaN	NaN	NaN	-0.083281	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1073.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.078203	NaN	-0.074797	NaN	0.004157	-0.000623	-0.001598	-0.001909	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055731	NaN	-0.102633	NaN	-0.081079	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.066770	NaN	-0.076595	NaN	-0.087641	NaN	NaN	NaN	NaN	NaN	-0.083500	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1074.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.077954	NaN	-0.074776	NaN	0.004603	-0.000133	-0.001255	-0.003177	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055703	NaN	-0.102527	NaN	-0.080735	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.066673	NaN	-0.076300	NaN	-0.087360	NaN	NaN	NaN	NaN	NaN	-0.084049	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1075.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.077952	NaN	-0.074693	NaN	0.004602	2.091536E-5	-0.001094	-0.003489	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055750	NaN	-0.102459	NaN	-0.080815	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.066749	NaN	-0.076206	NaN	-0.087094	NaN	NaN	NaN	NaN	NaN	-0.084309	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1076.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.077914	NaN	-0.074719	NaN	0.004244	-3.784693E-5	-0.000936	-0.003237	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055956	NaN	-0.102724	NaN	-0.081462	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.066738	NaN	-0.076467	NaN	-0.086664	NaN	NaN	NaN	NaN	NaN	-0.084457	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1077.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.077984	NaN	-0.074712	NaN	0.004212	-3.756216E-5	-0.000929	-0.003213	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056093	NaN	-0.102610	NaN	-0.081605	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.066584	NaN	-0.076447	NaN	-0.086470	NaN	NaN	NaN	NaN	NaN	-0.084477	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1078.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.078015	NaN	-0.074823	NaN	0.004005	9.079849E-5	-0.001265	-0.002801	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056109	NaN	-0.102585	NaN	-0.081499	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.066269	NaN	-0.076367	NaN	-0.086621	NaN	NaN	NaN	NaN	NaN	-0.083966	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1079.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.078376	NaN	-0.074299	NaN	0.003737	0.000210	-0.001520	-0.002403	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056014	NaN	-0.102433	NaN	-0.081554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.066250	NaN	-0.076513	NaN	-0.086735	NaN	NaN	NaN	NaN	NaN	-0.083725	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1080.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.078282	NaN	-0.074072	NaN	0.003925	0.000370	-0.001536	-0.002729	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055710	NaN	-0.102088	NaN	-0.081350	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.065980	NaN	-0.076306	NaN	-0.086711	NaN	NaN	NaN	NaN	NaN	-0.083341	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1081.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.078404	NaN	-0.074292	NaN	0.004218	0.000458	-0.001677	-0.002964	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056299	NaN	-0.102367	NaN	-0.081509	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.066166	NaN	-0.076617	NaN	-0.087234	NaN	NaN	NaN	NaN	NaN	-0.083378	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1082.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.078427	NaN	-0.073823	NaN	0.004307	0.000311	-0.001508	-0.003075	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056445	NaN	-0.102349	NaN	-0.081330	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.066191	NaN	-0.076692	NaN	-0.086925	NaN	NaN	NaN	NaN	NaN	-0.083384	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1083.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.078209	NaN	-0.073457	NaN	0.004633	-0.000272	-0.001266	-0.003059	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056329	NaN	-0.102036	NaN	-0.080919	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.065884	NaN	-0.076562	NaN	-0.086504	NaN	NaN	NaN	NaN	NaN	-0.083326	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1084.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.078161	NaN	-0.073453	NaN	0.004648	-0.000552	-0.001198	-0.002861	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056188	NaN	-0.102045	NaN	-0.080752	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.065658	NaN	-0.076625	NaN	-0.086474	NaN	NaN	NaN	NaN	NaN	-0.083326	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1085.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.078207	NaN	-0.073539	NaN	0.004245	-0.000793	-0.001055	-0.002369	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055863	NaN	-0.102005	NaN	-0.080447	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.065301	NaN	-0.076709	NaN	-0.086467	NaN	NaN	NaN	NaN	NaN	-0.083562	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1086.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.077985	NaN	-0.073548	NaN	0.004175	-0.000813	-0.001072	-0.002262	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055563	NaN	-0.101916	NaN	-0.080203	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.065010	NaN	-0.076500	NaN	-0.086441	NaN	NaN	NaN	NaN	NaN	-0.083381	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1087.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.077675	NaN	-0.074020	NaN	0.004074	-0.000570	-0.001441	-0.002037	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055008	NaN	-0.102147	NaN	-0.080369	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.064869	NaN	-0.076324	NaN	-0.086744	NaN	NaN	NaN	NaN	NaN	-0.083020	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1088.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.077581	NaN	-0.074055	NaN	0.004032	-0.000346	-0.001644	-0.002016	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054765	NaN	-0.101986	NaN	-0.080338	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.064718	NaN	-0.076336	NaN	-0.086739	NaN	NaN	NaN	NaN	NaN	-0.082872	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1089.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.077438	NaN	-0.073834	NaN	0.004318	-0.000139	-0.001911	-0.002238	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054841	NaN	-0.101580	NaN	-0.080301	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.064723	NaN	-0.076217	NaN	-0.086664	NaN	NaN	NaN	NaN	NaN	-0.082748	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1090.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.077349	NaN	-0.073694	NaN	0.004434	-8.369740E-5	-0.002050	-0.002267	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054713	NaN	-0.101330	NaN	-0.080360	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.064586	NaN	-0.076142	NaN	-0.086479	NaN	NaN	NaN	NaN	NaN	-0.082605	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1091.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.077260	NaN	-0.073331	NaN	0.004467	0.000215	-0.002146	-0.002499	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054737	NaN	-0.100999	NaN	-0.080819	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.064211	NaN	-0.076202	NaN	-0.085860	NaN	NaN	NaN	NaN	NaN	-0.082531	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1092.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.077097	NaN	-0.073120	NaN	0.004445	0.000238	-0.002097	-0.002551	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054719	NaN	-0.100847	NaN	-0.080706	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.064094	NaN	-0.076226	NaN	-0.085610	NaN	NaN	NaN	NaN	NaN	-0.082574	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1093.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.076746	NaN	-0.073000	NaN	0.004178	0.000373	-0.002117	-0.002401	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054727	NaN	-0.100910	NaN	-0.080273	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.063922	NaN	-0.075994	NaN	-0.085325	NaN	NaN	NaN	NaN	NaN	-0.082551	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1094.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.076398	NaN	-0.072838	NaN	0.004214	0.000294	-0.002049	-0.002428	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054412	NaN	-0.100850	NaN	-0.080009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.063507	NaN	-0.076030	NaN	-0.085034	NaN	NaN	NaN	NaN	NaN	-0.082393	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1095.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.076070	NaN	-0.072688	NaN	0.003961	0.000233	-0.001833	-0.002333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054353	NaN	-0.100852	NaN	-0.079422	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.063548	NaN	-0.075774	NaN	-0.085210	NaN	NaN	NaN	NaN	NaN	-0.082683	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1096.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.075967	NaN	-0.072614	NaN	0.003585	1.863786E-6	-0.001534	-0.002031	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054605	NaN	-0.100656	NaN	-0.078862	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.063277	NaN	-0.075753	NaN	-0.084970	NaN	NaN	NaN	NaN	NaN	-0.082812	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1097.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.076020	NaN	-0.072508	NaN	0.003566	-0.000275	-0.001220	-0.002050	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054607	NaN	-0.100276	NaN	-0.078797	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.062748	NaN	-0.075846	NaN	-0.084493	NaN	NaN	NaN	NaN	NaN	-0.082293	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1098.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.076152	NaN	-0.072505	NaN	0.003438	-0.000442	-0.000896	-0.002080	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054688	NaN	-0.099923	NaN	-0.078828	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.062577	NaN	-0.075639	NaN	-0.084074	NaN	NaN	NaN	NaN	NaN	-0.081873	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1099.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.076338	NaN	-0.072484	NaN	0.003670	-0.000558	-0.000911	-0.002179	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054771	NaN	-0.099704	NaN	-0.078905	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.062410	NaN	-0.075586	NaN	-0.083855	NaN	NaN	NaN	NaN	NaN	-0.081676	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1100.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.076633	NaN	-0.072592	NaN	0.004183	-0.000591	-0.001123	-0.002440	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055005	NaN	-0.099711	NaN	-0.079187	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.062306	NaN	-0.075855	NaN	-0.083538	NaN	NaN	NaN	NaN	NaN	-0.081340	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1101.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.076739	NaN	-0.072661	NaN	0.004379	-0.000633	-0.001159	-0.002556	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055096	NaN	-0.099654	NaN	-0.079187	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.062238	NaN	-0.075890	NaN	-0.083414	NaN	NaN	NaN	NaN	NaN	-0.081318	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1102.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.076902	NaN	-0.072814	NaN	0.004445	-0.000434	-0.001419	-0.002560	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055094	NaN	-0.099798	NaN	-0.079192	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.062382	NaN	-0.075737	NaN	-0.083672	NaN	NaN	NaN	NaN	NaN	-0.081767	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
