Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
472.000000	NaN	NaN	NaN	NaN	-0.009840	NaN	-0.068647	NaN	-0.013384	NaN	-0.013173	NaN	0.005155	1.765387E-5	-0.002016	-0.003110	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035872	NaN	-0.055547	NaN	-0.077572	NaN	-0.085480	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001761	NaN	-0.080615	NaN	-0.055768	NaN	NaN	NaN	-0.009216	NaN	-0.014318	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042310	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037693	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
473.000000	NaN	NaN	NaN	NaN	-0.010429	NaN	-0.068859	NaN	-0.013637	NaN	-0.013039	NaN	0.004407	0.000523	-0.001623	-0.003269	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036046	NaN	-0.054915	NaN	-0.078195	NaN	-0.085939	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002773	NaN	-0.080431	NaN	-0.055870	NaN	NaN	NaN	-0.009283	NaN	-0.014622	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041637	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037622	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
474.000000	NaN	NaN	NaN	NaN	-0.010745	NaN	-0.069106	NaN	-0.014185	NaN	-0.012695	NaN	0.004208	6.755712E-5	-0.001301	-0.002942	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036150	NaN	-0.054719	NaN	-0.078142	NaN	-0.085743	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002649	NaN	-0.080017	NaN	-0.055268	NaN	NaN	NaN	-0.009139	NaN	-0.014107	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042096	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038365	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
475.000000	NaN	NaN	NaN	NaN	-0.010016	NaN	-0.068592	NaN	-0.014286	NaN	-0.012411	NaN	0.004527	0.000275	-0.001497	-0.003267	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035964	NaN	-0.054793	NaN	-0.077156	NaN	-0.086348	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002504	NaN	-0.079695	NaN	-0.055112	NaN	NaN	NaN	-0.008704	NaN	-0.014598	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041940	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038406	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
476.000000	NaN	NaN	NaN	NaN	-0.009201	NaN	-0.068727	NaN	-0.014996	NaN	-0.012233	NaN	0.004853	0.000727	-0.001861	-0.003673	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036040	NaN	-0.055020	NaN	-0.076833	NaN	-0.086278	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002608	NaN	-0.080371	NaN	-0.055147	NaN	NaN	NaN	-0.009373	NaN	-0.014879	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041224	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037797	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
477.000000	NaN	NaN	NaN	NaN	-0.009271	NaN	-0.069082	NaN	-0.014817	NaN	-0.011600	NaN	0.004461	0.000697	-0.001315	-0.003801	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035799	NaN	-0.054230	NaN	-0.077380	NaN	-0.085715	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.003060	NaN	-0.080712	NaN	-0.054910	NaN	NaN	NaN	-0.009508	NaN	-0.014188	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040926	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
478.000000	NaN	NaN	NaN	NaN	-0.009894	NaN	-0.068846	NaN	-0.014762	NaN	-0.012014	NaN	0.004671	0.000530	-0.001247	-0.003910	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035305	NaN	-0.054185	NaN	-0.076899	NaN	-0.085904	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.003036	NaN	-0.080682	NaN	-0.055613	NaN	NaN	NaN	-0.009174	NaN	-0.014332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041478	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037450	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
479.000000	NaN	NaN	NaN	NaN	-0.010415	NaN	-0.069048	NaN	-0.014635	NaN	-0.012368	NaN	0.004939	0.000284	-0.001566	-0.003611	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035120	NaN	-0.054906	NaN	-0.076576	NaN	-0.086482	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002692	NaN	-0.080556	NaN	-0.055800	NaN	NaN	NaN	-0.009245	NaN	-0.015193	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042290	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038290	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
480.000000	NaN	NaN	NaN	NaN	-0.010402	NaN	-0.068994	NaN	-0.014310	NaN	-0.012347	NaN	0.005006	0.000535	-0.001969	-0.003524	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035158	NaN	-0.055500	NaN	-0.076934	NaN	-0.086829	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002496	NaN	-0.080287	NaN	-0.055463	NaN	NaN	NaN	-0.008902	NaN	-0.015222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042424	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038308	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
481.000000	NaN	NaN	NaN	NaN	-0.010406	NaN	-0.069815	NaN	-0.014547	NaN	-0.012315	NaN	0.004719	0.000713	-0.001556	-0.003830	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035507	NaN	-0.055804	NaN	-0.076895	NaN	-0.086292	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002538	NaN	-0.080516	NaN	-0.055826	NaN	NaN	NaN	-0.008774	NaN	-0.014728	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042213	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037885	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
482.000000	NaN	NaN	NaN	NaN	-0.010097	NaN	-0.069194	NaN	-0.014109	NaN	-0.012130	NaN	0.004457	0.000308	-0.001275	-0.003451	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035562	NaN	-0.055291	NaN	-0.076695	NaN	-0.086171	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002793	NaN	-0.080350	NaN	-0.055735	NaN	NaN	NaN	-0.008442	NaN	-0.014724	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041673	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037642	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
483.000000	NaN	NaN	NaN	NaN	-0.009805	NaN	-0.068834	NaN	-0.013844	NaN	-0.012026	NaN	0.004295	0.000284	-0.001543	-0.003002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035722	NaN	-0.055404	NaN	-0.076522	NaN	-0.086156	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002290	NaN	-0.080198	NaN	-0.055875	NaN	NaN	NaN	-0.008861	NaN	-0.014688	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041728	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037837	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
484.000000	NaN	NaN	NaN	NaN	-0.010483	NaN	-0.069220	NaN	-0.013936	NaN	-0.012325	NaN	0.004479	0.000192	-0.001478	-0.003156	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036096	NaN	-0.056564	NaN	-0.076703	NaN	-0.086439	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001631	NaN	-0.080570	NaN	-0.055872	NaN	NaN	NaN	-0.009304	NaN	-0.014551	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041724	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038074	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
485.000000	NaN	NaN	NaN	NaN	-0.010001	NaN	-0.068555	NaN	-0.013453	NaN	-0.011925	NaN	0.004416	4.322742E-5	-0.001209	-0.003215	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035723	NaN	-0.055709	NaN	-0.076881	NaN	-0.086311	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001314	NaN	-0.080655	NaN	-0.055651	NaN	NaN	NaN	-0.008508	NaN	-0.014370	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041199	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037880	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
486.000000	NaN	NaN	NaN	NaN	-0.010484	NaN	-0.068512	NaN	-0.013779	NaN	-0.012128	NaN	0.004375	4.255445E-5	-0.001336	-0.003047	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035633	NaN	-0.055090	NaN	-0.076486	NaN	-0.086024	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001879	NaN	-0.080477	NaN	-0.055460	NaN	NaN	NaN	-0.008051	NaN	-0.014945	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041370	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037871	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
487.000000	NaN	NaN	NaN	NaN	-0.010613	NaN	-0.068610	NaN	-0.014514	NaN	-0.011909	NaN	0.004528	1.951758E-5	-0.001440	-0.003070	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036027	NaN	-0.055024	NaN	-0.076186	NaN	-0.085828	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001747	NaN	-0.080660	NaN	-0.055797	NaN	NaN	NaN	-0.008066	NaN	-0.014885	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042185	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037769	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
488.000000	NaN	NaN	NaN	NaN	-0.010454	NaN	-0.068546	NaN	-0.014218	NaN	-0.011799	NaN	0.004588	0.000224	-0.001945	-0.002828	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035731	NaN	-0.055212	NaN	-0.076229	NaN	-0.085765	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001372	NaN	-0.080537	NaN	-0.055699	NaN	NaN	NaN	-0.008483	NaN	-0.014325	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041820	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038190	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
489.000000	NaN	NaN	NaN	NaN	-0.010353	NaN	-0.068582	NaN	-0.014426	NaN	-0.011890	NaN	0.004448	0.000411	-0.001634	-0.003186	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036076	NaN	-0.055720	NaN	-0.076454	NaN	-0.086138	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001268	NaN	-0.080462	NaN	-0.055611	NaN	NaN	NaN	-0.008615	NaN	-0.014468	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041792	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038135	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
490.000000	NaN	NaN	NaN	NaN	-0.010059	NaN	-0.068588	NaN	-0.014098	NaN	-0.011612	NaN	0.004379	0.000661	-0.001692	-0.003309	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035808	NaN	-0.055471	NaN	-0.076527	NaN	-0.085746	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001434	NaN	-0.080430	NaN	-0.055951	NaN	NaN	NaN	-0.008333	NaN	-0.014298	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041435	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037980	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
491.000000	NaN	NaN	NaN	NaN	-0.010233	NaN	-0.069107	NaN	-0.013969	NaN	-0.011437	NaN	0.004450	0.000877	-0.002053	-0.003234	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035487	NaN	-0.055402	NaN	-0.076942	NaN	-0.085427	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002116	NaN	-0.080822	NaN	-0.056147	NaN	NaN	NaN	-0.008474	NaN	-0.014593	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041507	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038320	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
492.000000	NaN	NaN	NaN	NaN	-0.010073	NaN	-0.069032	NaN	-0.014063	NaN	-0.011432	NaN	0.004524	0.000697	-0.001897	-0.003284	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035457	NaN	-0.055335	NaN	-0.076484	NaN	-0.086181	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001612	NaN	-0.080359	NaN	-0.055907	NaN	NaN	NaN	-0.008872	NaN	-0.014539	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040893	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037976	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
493.000000	NaN	NaN	NaN	NaN	-0.010019	NaN	-0.068864	NaN	-0.014343	NaN	-0.011652	NaN	0.004399	0.000351	-0.001541	-0.003172	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035371	NaN	-0.055109	NaN	-0.076404	NaN	-0.086063	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001410	NaN	-0.080350	NaN	-0.055272	NaN	NaN	NaN	-0.008574	NaN	-0.014596	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040911	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037849	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
494.000000	NaN	NaN	NaN	NaN	-0.010148	NaN	-0.068498	NaN	-0.013898	NaN	-0.011644	NaN	0.004443	0.000342	-0.001639	-0.003110	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035291	NaN	-0.054844	NaN	-0.075926	NaN	-0.085712	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001198	NaN	-0.080544	NaN	-0.055307	NaN	NaN	NaN	-0.008231	NaN	-0.013939	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041413	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037398	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
495.000000	NaN	NaN	NaN	NaN	-0.010113	NaN	-0.068177	NaN	-0.013432	NaN	-0.011419	NaN	0.004803	0.000143	-0.001933	-0.002973	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035430	NaN	-0.054872	NaN	-0.075857	NaN	-0.085502	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001374	NaN	-0.080384	NaN	-0.055889	NaN	NaN	NaN	-0.008387	NaN	-0.013660	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041227	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037235	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
496.000000	NaN	NaN	NaN	NaN	-0.010029	NaN	-0.068359	NaN	-0.013487	NaN	-0.011499	NaN	0.004491	0.000479	-0.001866	-0.003066	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035383	NaN	-0.055515	NaN	-0.075768	NaN	-0.085253	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001383	NaN	-0.080381	NaN	-0.055581	NaN	NaN	NaN	-0.007940	NaN	-0.013510	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041430	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037250	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
497.000000	NaN	NaN	NaN	NaN	-0.010166	NaN	-0.069039	NaN	-0.013921	NaN	-0.011770	NaN	0.003979	0.000678	-0.001345	-0.003279	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035724	NaN	-0.055955	NaN	-0.075914	NaN	-0.085493	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001670	NaN	-0.080570	NaN	-0.055746	NaN	NaN	NaN	-0.008341	NaN	-0.013320	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041544	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037745	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
498.000000	NaN	NaN	NaN	NaN	-0.010540	NaN	-0.069165	NaN	-0.014455	NaN	-0.011628	NaN	0.003953	0.000272	-0.001190	-0.003005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035834	NaN	-0.055876	NaN	-0.076270	NaN	-0.085675	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001912	NaN	-0.080540	NaN	-0.056522	NaN	NaN	NaN	-0.008778	NaN	-0.013402	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041844	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037845	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
499.000000	NaN	NaN	NaN	NaN	-0.009813	NaN	-0.068763	NaN	-0.014033	NaN	-0.011800	NaN	0.004279	0.000314	-0.001422	-0.003135	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035690	NaN	-0.055405	NaN	-0.075837	NaN	-0.085573	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001765	NaN	-0.080164	NaN	-0.056061	NaN	NaN	NaN	-0.008859	NaN	-0.013454	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041594	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037662	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
500.000000	NaN	NaN	NaN	NaN	-0.009403	NaN	-0.068683	NaN	-0.014010	NaN	-0.011892	NaN	0.003971	0.000583	-0.001298	-0.003224	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035901	NaN	-0.054984	NaN	-0.075386	NaN	-0.085573	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002011	NaN	-0.079913	NaN	-0.055315	NaN	NaN	NaN	-0.008634	NaN	-0.013703	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041277	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037462	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
501.000000	NaN	NaN	NaN	NaN	-0.009541	NaN	-0.068874	NaN	-0.014214	NaN	-0.011807	NaN	0.003710	0.000813	-0.001281	-0.003212	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035949	NaN	-0.055022	NaN	-0.075527	NaN	-0.085883	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002158	NaN	-0.080160	NaN	-0.055286	NaN	NaN	NaN	-0.008393	NaN	-0.013840	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041418	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037936	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
502.000000	NaN	NaN	NaN	NaN	-0.010089	NaN	-0.069463	NaN	-0.014618	NaN	-0.012097	NaN	0.004140	0.000471	-0.001632	-0.002946	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035727	NaN	-0.055435	NaN	-0.075753	NaN	-0.086133	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001740	NaN	-0.080408	NaN	-0.055560	NaN	NaN	NaN	-0.008528	NaN	-0.014051	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041781	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038123	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
503.000000	NaN	NaN	NaN	NaN	-0.009932	NaN	-0.069146	NaN	-0.014506	NaN	-0.012682	NaN	0.004081	0.000341	-0.001455	-0.002935	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035417	NaN	-0.055583	NaN	-0.075800	NaN	-0.086092	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001871	NaN	-0.080638	NaN	-0.055791	NaN	NaN	NaN	-0.008745	NaN	-0.013727	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042174	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037734	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
