Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
528.000000	NaN	NaN	NaN	NaN	0.012560	NaN	0.599586	NaN	0.031551	NaN	0.033765	NaN	0.004790	0.000432	-0.001820	-0.003358	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.553008	NaN	NaN	NaN	0.121862	NaN	-0.011943	NaN	0.531826	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.605110	NaN	NaN	NaN	0.510654	NaN	NaN	NaN	0.065638	NaN	0.603856	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.611133	NaN	NaN	NaN	NaN	NaN	0.576875	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
529.000000	NaN	NaN	NaN	NaN	0.012809	NaN	0.597623	NaN	0.031156	NaN	0.033009	NaN	0.005060	0.000280	-0.001880	-0.003414	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.552682	NaN	NaN	NaN	0.122958	NaN	-0.012275	NaN	0.531260	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.604304	NaN	NaN	NaN	0.511150	NaN	NaN	NaN	0.066949	NaN	0.602660	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.608810	NaN	NaN	NaN	NaN	NaN	0.575295	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
530.000000	NaN	NaN	NaN	NaN	0.013043	NaN	0.595223	NaN	0.030794	NaN	0.031997	NaN	0.004999	9.369710E-5	-0.001778	-0.003270	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.552390	NaN	NaN	NaN	0.123860	NaN	-0.012477	NaN	0.530856	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.603438	NaN	NaN	NaN	0.511549	NaN	NaN	NaN	0.068214	NaN	0.601171	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.605696	NaN	NaN	NaN	NaN	NaN	0.572207	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
531.000000	NaN	NaN	NaN	NaN	0.013102	NaN	0.591500	NaN	0.030847	NaN	0.031502	NaN	0.004982	0.000184	-0.001793	-0.003328	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.551469	NaN	NaN	NaN	0.124942	NaN	-0.012230	NaN	0.530366	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.600579	NaN	NaN	NaN	0.510819	NaN	NaN	NaN	0.069275	NaN	0.596829	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.602763	NaN	NaN	NaN	NaN	NaN	0.568181	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
532.000000	NaN	NaN	NaN	NaN	0.013291	NaN	0.588640	NaN	0.030745	NaN	0.031201	NaN	0.004816	0.000245	-0.001606	-0.003412	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.550202	NaN	NaN	NaN	0.125940	NaN	-0.012246	NaN	0.529545	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.597960	NaN	NaN	NaN	0.509986	NaN	NaN	NaN	0.069972	NaN	0.593229	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.598781	NaN	NaN	NaN	NaN	NaN	0.564529	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
533.000000	NaN	NaN	NaN	NaN	0.013400	NaN	0.585699	NaN	0.030601	NaN	0.030656	NaN	0.004687	0.000359	-0.001595	-0.003409	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.548860	NaN	NaN	NaN	0.126585	NaN	-0.012721	NaN	0.528220	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.596208	NaN	NaN	NaN	0.510407	NaN	NaN	NaN	0.070653	NaN	0.590070	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.594743	NaN	NaN	NaN	NaN	NaN	0.559943	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
534.000000	NaN	NaN	NaN	NaN	0.013444	NaN	0.582924	NaN	0.030441	NaN	0.029930	NaN	0.004892	0.000331	-0.001600	-0.003578	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.549168	NaN	NaN	NaN	0.126935	NaN	-0.013046	NaN	0.526921	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.593656	NaN	NaN	NaN	0.511059	NaN	NaN	NaN	0.071615	NaN	0.588517	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.592259	NaN	NaN	NaN	NaN	NaN	0.555222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
535.000000	NaN	NaN	NaN	NaN	0.013550	NaN	0.579742	NaN	0.029870	NaN	0.029450	NaN	0.004825	0.000204	-0.001651	-0.003335	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.548137	NaN	NaN	NaN	0.127272	NaN	-0.013224	NaN	0.525945	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.591249	NaN	NaN	NaN	0.510189	NaN	NaN	NaN	0.071900	NaN	0.585816	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.588510	NaN	NaN	NaN	NaN	NaN	0.550516	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
536.000000	NaN	NaN	NaN	NaN	0.013731	NaN	0.575868	NaN	0.029572	NaN	0.029116	NaN	0.004737	0.000303	-0.001730	-0.003269	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.546427	NaN	NaN	NaN	0.127715	NaN	-0.013482	NaN	0.524212	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.588457	NaN	NaN	NaN	0.509177	NaN	NaN	NaN	0.072397	NaN	0.581375	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.585025	NaN	NaN	NaN	NaN	NaN	0.544738	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
537.000000	NaN	NaN	NaN	NaN	0.013542	NaN	0.572933	NaN	0.029509	NaN	0.028781	NaN	0.004775	0.000614	-0.001854	-0.003491	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.545520	NaN	NaN	NaN	0.128057	NaN	-0.013692	NaN	0.522968	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.585478	NaN	NaN	NaN	0.509441	NaN	NaN	NaN	0.072965	NaN	0.577938	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.582312	NaN	NaN	NaN	NaN	NaN	0.540140	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
538.000000	NaN	NaN	NaN	NaN	0.013616	NaN	0.569582	NaN	0.029664	NaN	0.028570	NaN	0.004855	0.000397	-0.001845	-0.003363	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.544192	NaN	NaN	NaN	0.128117	NaN	-0.013701	NaN	0.522480	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.582329	NaN	NaN	NaN	0.509123	NaN	NaN	NaN	0.073129	NaN	0.575518	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.579003	NaN	NaN	NaN	NaN	NaN	0.535429	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
539.000000	NaN	NaN	NaN	NaN	0.013558	NaN	0.566724	NaN	0.029392	NaN	0.028150	NaN	0.004897	0.000265	-0.001776	-0.003342	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.543111	NaN	NaN	NaN	0.127580	NaN	-0.014026	NaN	0.521229	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.580038	NaN	NaN	NaN	0.508841	NaN	NaN	NaN	0.072924	NaN	0.573614	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.575260	NaN	NaN	NaN	NaN	NaN	0.530703	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
540.000000	NaN	NaN	NaN	NaN	0.013245	NaN	0.563773	NaN	0.028727	NaN	0.027587	NaN	0.004924	5.958541E-5	-0.001796	-0.003145	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.542208	NaN	NaN	NaN	0.126967	NaN	-0.014509	NaN	0.519524	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.578331	NaN	NaN	NaN	0.508460	NaN	NaN	NaN	0.072243	NaN	0.570629	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.572500	NaN	NaN	NaN	NaN	NaN	0.526568	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
541.000000	NaN	NaN	NaN	NaN	0.013169	NaN	0.561573	NaN	0.028258	NaN	0.027317	NaN	0.004798	2.200252E-5	-0.001777	-0.003003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.540995	NaN	NaN	NaN	0.126365	NaN	-0.014962	NaN	0.518946	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.575911	NaN	NaN	NaN	0.508305	NaN	NaN	NaN	0.071411	NaN	0.568062	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.570537	NaN	NaN	NaN	NaN	NaN	0.523302	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
542.000000	NaN	NaN	NaN	NaN	0.012886	NaN	0.559511	NaN	0.027702	NaN	0.027090	NaN	0.004893	0.000148	-0.001652	-0.003346	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.541172	NaN	NaN	NaN	0.125262	NaN	-0.015277	NaN	0.518416	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.574301	NaN	NaN	NaN	0.507634	NaN	NaN	NaN	0.070541	NaN	0.566411	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.567916	NaN	NaN	NaN	NaN	NaN	0.520820	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
543.000000	NaN	NaN	NaN	NaN	0.012359	NaN	0.557684	NaN	0.027024	NaN	0.026914	NaN	0.004813	0.000353	-0.001704	-0.003418	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.540899	NaN	NaN	NaN	0.123585	NaN	-0.015688	NaN	0.516817	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.573061	NaN	NaN	NaN	0.507810	NaN	NaN	NaN	0.068998	NaN	0.564966	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.566160	NaN	NaN	NaN	NaN	NaN	0.519036	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
544.000000	NaN	NaN	NaN	NaN	0.011672	NaN	0.555966	NaN	0.026177	NaN	0.026548	NaN	0.004678	0.000435	-0.001747	-0.003324	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.539573	NaN	NaN	NaN	0.121002	NaN	-0.016126	NaN	0.514724	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.570776	NaN	NaN	NaN	0.507673	NaN	NaN	NaN	0.066872	NaN	0.562713	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.564369	NaN	NaN	NaN	NaN	NaN	0.517501	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
545.000000	NaN	NaN	NaN	NaN	0.010801	NaN	0.555723	NaN	0.024994	NaN	0.026116	NaN	0.004892	0.000365	-0.001828	-0.003385	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.538867	NaN	NaN	NaN	0.118582	NaN	-0.016721	NaN	0.514461	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.570102	NaN	NaN	NaN	0.506737	NaN	NaN	NaN	0.064476	NaN	0.561466	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.563685	NaN	NaN	NaN	NaN	NaN	0.516339	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
546.000000	NaN	NaN	NaN	NaN	0.009814	NaN	0.555559	NaN	0.023630	NaN	0.025729	NaN	0.004896	0.000361	-0.001857	-0.003355	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.538262	NaN	NaN	NaN	0.116020	NaN	-0.017484	NaN	0.513891	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.569621	NaN	NaN	NaN	0.505700	NaN	NaN	NaN	0.061486	NaN	0.561559	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.563871	NaN	NaN	NaN	NaN	NaN	0.516653	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
547.000000	NaN	NaN	NaN	NaN	0.008719	NaN	0.555651	NaN	0.022337	NaN	0.025657	NaN	0.004754	0.000255	-0.001666	-0.003301	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.538802	NaN	NaN	NaN	0.112990	NaN	-0.018376	NaN	0.513500	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.570062	NaN	NaN	NaN	0.505301	NaN	NaN	NaN	0.058266	NaN	0.562083	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.564232	NaN	NaN	NaN	NaN	NaN	0.518020	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
548.000000	NaN	NaN	NaN	NaN	0.007279	NaN	0.556523	NaN	0.020744	NaN	0.025385	NaN	0.004802	0.000215	-0.001717	-0.003257	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.539045	NaN	NaN	NaN	0.109007	NaN	-0.019431	NaN	0.513122	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.569956	NaN	NaN	NaN	0.504485	NaN	NaN	NaN	0.054330	NaN	0.562593	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.565415	NaN	NaN	NaN	NaN	NaN	0.519258	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
549.000000	NaN	NaN	NaN	NaN	0.005513	NaN	0.556222	NaN	0.018780	NaN	0.025107	NaN	0.004695	0.000218	-0.001676	-0.003197	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.539419	NaN	NaN	NaN	0.104399	NaN	-0.020685	NaN	0.511446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.569433	NaN	NaN	NaN	0.503218	NaN	NaN	NaN	0.049800	NaN	0.562776	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.566499	NaN	NaN	NaN	NaN	NaN	0.520352	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
550.000000	NaN	NaN	NaN	NaN	0.003848	NaN	0.556960	NaN	0.016746	NaN	0.024740	NaN	0.004554	0.000240	-0.001578	-0.003178	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.540220	NaN	NaN	NaN	0.099411	NaN	-0.022195	NaN	0.510608	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.569869	NaN	NaN	NaN	0.501852	NaN	NaN	NaN	0.044920	NaN	0.564480	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.568311	NaN	NaN	NaN	NaN	NaN	0.522747	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
551.000000	NaN	NaN	NaN	NaN	0.002079	NaN	0.558357	NaN	0.014560	NaN	0.024502	NaN	0.004678	0.000174	-0.001553	-0.003258	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.539524	NaN	NaN	NaN	0.093762	NaN	-0.023758	NaN	0.509015	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.569332	NaN	NaN	NaN	0.500067	NaN	NaN	NaN	0.039620	NaN	0.565538	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.569556	NaN	NaN	NaN	NaN	NaN	0.524748	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
552.000000	NaN	NaN	NaN	NaN	-0.000380	NaN	0.559213	NaN	0.012228	NaN	0.024391	NaN	0.004803	0.000256	-0.001641	-0.003375	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.538972	NaN	NaN	NaN	0.087632	NaN	-0.025443	NaN	0.507290	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.569544	NaN	NaN	NaN	0.497353	NaN	NaN	NaN	0.034093	NaN	0.566038	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.571356	NaN	NaN	NaN	NaN	NaN	0.527417	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
553.000000	NaN	NaN	NaN	NaN	-0.002930	NaN	0.559860	NaN	0.009675	NaN	0.024246	NaN	0.004807	0.000331	-0.001720	-0.003375	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.537933	NaN	NaN	NaN	0.081010	NaN	-0.027353	NaN	0.505436	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.568241	NaN	NaN	NaN	0.493656	NaN	NaN	NaN	0.028216	NaN	0.565545	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.571891	NaN	NaN	NaN	NaN	NaN	0.529356	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
554.000000	NaN	NaN	NaN	NaN	-0.005373	NaN	0.559127	NaN	0.007033	NaN	0.024111	NaN	0.004811	0.000192	-0.001693	-0.003268	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.536107	NaN	NaN	NaN	0.074101	NaN	-0.029457	NaN	0.502737	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.566449	NaN	NaN	NaN	0.489367	NaN	NaN	NaN	0.022333	NaN	0.565234	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.572657	NaN	NaN	NaN	NaN	NaN	0.530478	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
555.000000	NaN	NaN	NaN	NaN	-0.007741	NaN	0.558247	NaN	0.004500	NaN	0.023967	NaN	0.004749	0.000210	-0.001628	-0.003290	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.534222	NaN	NaN	NaN	0.066994	NaN	-0.031688	NaN	0.499780	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.565141	NaN	NaN	NaN	0.484976	NaN	NaN	NaN	0.016581	NaN	0.566018	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.574130	NaN	NaN	NaN	NaN	NaN	0.532463	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
556.000000	NaN	NaN	NaN	NaN	-0.010387	NaN	0.559512	NaN	0.001752	NaN	0.023791	NaN	0.004685	0.000287	-0.001775	-0.003156	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.534073	NaN	NaN	NaN	0.059552	NaN	-0.034196	NaN	0.496244	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.563706	NaN	NaN	NaN	0.480297	NaN	NaN	NaN	0.010598	NaN	0.566940	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.575620	NaN	NaN	NaN	NaN	NaN	0.535224	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
557.000000	NaN	NaN	NaN	NaN	-0.012897	NaN	0.559004	NaN	-0.001078	NaN	0.023511	NaN	0.004687	0.000314	-0.001784	-0.003176	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.531380	NaN	NaN	NaN	0.051629	NaN	-0.036789	NaN	0.492539	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.560922	NaN	NaN	NaN	0.474169	NaN	NaN	NaN	0.004704	NaN	0.566090	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.576549	NaN	NaN	NaN	NaN	NaN	0.536821	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
558.000000	NaN	NaN	NaN	NaN	-0.015457	NaN	0.558037	NaN	-0.003919	NaN	0.023191	NaN	0.004841	0.000231	-0.001759	-0.003271	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.528531	NaN	NaN	NaN	0.043501	NaN	-0.039452	NaN	0.489228	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.557492	NaN	NaN	NaN	0.467645	NaN	NaN	NaN	-0.001146	NaN	0.565363	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.578245	NaN	NaN	NaN	NaN	NaN	0.538405	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
559.000000	NaN	NaN	NaN	NaN	-0.018039	NaN	0.557446	NaN	-0.006655	NaN	0.023020	NaN	0.004774	0.000319	-0.001696	-0.003356	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.526344	NaN	NaN	NaN	0.035576	NaN	-0.042125	NaN	0.485176	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.553945	NaN	NaN	NaN	0.460474	NaN	NaN	NaN	-0.006729	NaN	0.565117	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.579869	NaN	NaN	NaN	NaN	NaN	0.541139	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
560.000000	NaN	NaN	NaN	NaN	-0.020509	NaN	0.555091	NaN	-0.009400	NaN	0.022807	NaN	0.004750	0.000318	-0.001599	-0.003426	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.523173	NaN	NaN	NaN	0.027600	NaN	-0.045071	NaN	0.480518	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.549116	NaN	NaN	NaN	0.452285	NaN	NaN	NaN	-0.012054	NaN	0.563730	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.580653	NaN	NaN	NaN	NaN	NaN	0.542606	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
