Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
789.000000	NaN	NaN	NaN	NaN	-0.010179	NaN	-0.075693	NaN	-0.049926	NaN	-0.048300	NaN	0.004048	0.000333	-0.001493	-0.002856	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009164	NaN	NaN	NaN	-0.047758	NaN	-0.055530	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053901	NaN	NaN	NaN	-0.042437	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.066996	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
790.000000	NaN	NaN	NaN	NaN	-0.010157	NaN	-0.075683	NaN	-0.049974	NaN	-0.048272	NaN	0.004014	0.000348	-0.001479	-0.002852	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009168	NaN	NaN	NaN	-0.047804	NaN	-0.055541	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053931	NaN	NaN	NaN	-0.042435	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067048	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
791.000000	NaN	NaN	NaN	NaN	-0.010178	NaN	-0.075716	NaN	-0.049981	NaN	-0.048296	NaN	0.004051	0.000379	-0.001504	-0.002895	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009197	NaN	NaN	NaN	-0.047851	NaN	-0.055587	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053952	NaN	NaN	NaN	-0.042522	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067041	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
792.000000	NaN	NaN	NaN	NaN	-0.010241	NaN	-0.075696	NaN	-0.049940	NaN	-0.048272	NaN	0.004089	0.000335	-0.001505	-0.002887	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009198	NaN	NaN	NaN	-0.047856	NaN	-0.055516	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053937	NaN	NaN	NaN	-0.042481	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067053	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
793.000000	NaN	NaN	NaN	NaN	-0.010233	NaN	-0.075690	NaN	-0.049942	NaN	-0.048190	NaN	0.004092	0.000301	-0.001499	-0.002863	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009151	NaN	NaN	NaN	-0.047844	NaN	-0.055450	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053901	NaN	NaN	NaN	-0.042457	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067086	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
794.000000	NaN	NaN	NaN	NaN	-0.010205	NaN	-0.075723	NaN	-0.049946	NaN	-0.048187	NaN	0.004113	0.000274	-0.001456	-0.002899	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009128	NaN	NaN	NaN	-0.047877	NaN	-0.055405	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053838	NaN	NaN	NaN	-0.042535	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
795.000000	NaN	NaN	NaN	NaN	-0.010214	NaN	-0.075715	NaN	-0.050083	NaN	-0.048299	NaN	0.004079	0.000280	-0.001468	-0.002860	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009165	NaN	NaN	NaN	-0.047913	NaN	-0.055419	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053875	NaN	NaN	NaN	-0.042618	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067150	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
796.000000	NaN	NaN	NaN	NaN	-0.010208	NaN	-0.075680	NaN	-0.050101	NaN	-0.048309	NaN	0.004069	0.000314	-0.001468	-0.002883	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009157	NaN	NaN	NaN	-0.047916	NaN	-0.055350	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053848	NaN	NaN	NaN	-0.042525	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067079	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
797.000000	NaN	NaN	NaN	NaN	-0.010240	NaN	-0.075658	NaN	-0.050031	NaN	-0.048228	NaN	0.004080	0.000362	-0.001496	-0.002915	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009140	NaN	NaN	NaN	-0.047901	NaN	-0.055336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053814	NaN	NaN	NaN	-0.042463	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067037	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
798.000000	NaN	NaN	NaN	NaN	-0.010246	NaN	-0.075696	NaN	-0.050035	NaN	-0.048200	NaN	0.004111	0.000355	-0.001536	-0.002899	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009091	NaN	NaN	NaN	-0.047884	NaN	-0.055322	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053790	NaN	NaN	NaN	-0.042480	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067036	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
799.000000	NaN	NaN	NaN	NaN	-0.010263	NaN	-0.075693	NaN	-0.050068	NaN	-0.048195	NaN	0.004156	0.000307	-0.001490	-0.002940	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009135	NaN	NaN	NaN	-0.047865	NaN	-0.055349	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053859	NaN	NaN	NaN	-0.042510	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067102	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
800.000000	NaN	NaN	NaN	NaN	-0.010255	NaN	-0.075644	NaN	-0.050088	NaN	-0.048202	NaN	0.004128	0.000343	-0.001504	-0.002935	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009111	NaN	NaN	NaN	-0.047870	NaN	-0.055365	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053891	NaN	NaN	NaN	-0.042516	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067153	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
801.000000	NaN	NaN	NaN	NaN	-0.010212	NaN	-0.075622	NaN	-0.050051	NaN	-0.048200	NaN	0.004081	0.000373	-0.001484	-0.002937	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009078	NaN	NaN	NaN	-0.047985	NaN	-0.055378	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053915	NaN	NaN	NaN	-0.042509	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067123	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
802.000000	NaN	NaN	NaN	NaN	-0.010204	NaN	-0.075679	NaN	-0.050081	NaN	-0.048261	NaN	0.004046	0.000344	-0.001413	-0.002946	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009107	NaN	NaN	NaN	-0.048078	NaN	-0.055371	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053904	NaN	NaN	NaN	-0.042489	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067074	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
803.000000	NaN	NaN	NaN	NaN	-0.010215	NaN	-0.075722	NaN	-0.050158	NaN	-0.048307	NaN	0.004081	0.000300	-0.001385	-0.002964	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009176	NaN	NaN	NaN	-0.048092	NaN	-0.055358	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053902	NaN	NaN	NaN	-0.042549	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067139	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
804.000000	NaN	NaN	NaN	NaN	-0.010285	NaN	-0.075710	NaN	-0.050156	NaN	-0.048363	NaN	0.004094	0.000327	-0.001397	-0.002992	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009153	NaN	NaN	NaN	-0.048098	NaN	-0.055341	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053906	NaN	NaN	NaN	-0.042581	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067148	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
805.000000	NaN	NaN	NaN	NaN	-0.010308	NaN	-0.075647	NaN	-0.050127	NaN	-0.048400	NaN	0.004043	0.000326	-0.001438	-0.002900	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009115	NaN	NaN	NaN	-0.048024	NaN	-0.055262	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053854	NaN	NaN	NaN	-0.042571	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067090	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
806.000000	NaN	NaN	NaN	NaN	-0.010224	NaN	-0.075655	NaN	-0.050230	NaN	-0.048405	NaN	0.004060	0.000321	-0.001464	-0.002885	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009014	NaN	NaN	NaN	-0.048081	NaN	-0.055256	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053891	NaN	NaN	NaN	-0.042570	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067136	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
807.000000	NaN	NaN	NaN	NaN	-0.010180	NaN	-0.075707	NaN	-0.050242	NaN	-0.048440	NaN	0.004104	0.000316	-0.001481	-0.002907	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009012	NaN	NaN	NaN	-0.048106	NaN	-0.055263	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053956	NaN	NaN	NaN	-0.042576	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067134	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
808.000000	NaN	NaN	NaN	NaN	-0.010192	NaN	-0.075731	NaN	-0.050229	NaN	-0.048476	NaN	0.004131	0.000281	-0.001498	-0.002882	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009079	NaN	NaN	NaN	-0.048118	NaN	-0.055275	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053971	NaN	NaN	NaN	-0.042602	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067191	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
809.000000	NaN	NaN	NaN	NaN	-0.010165	NaN	-0.075752	NaN	-0.050292	NaN	-0.048453	NaN	0.004045	0.000315	-0.001478	-0.002852	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009063	NaN	NaN	NaN	-0.048193	NaN	-0.055247	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053943	NaN	NaN	NaN	-0.042590	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067278	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
810.000000	NaN	NaN	NaN	NaN	-0.010156	NaN	-0.075766	NaN	-0.050328	NaN	-0.048440	NaN	0.004050	0.000334	-0.001440	-0.002913	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009056	NaN	NaN	NaN	-0.048188	NaN	-0.055222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053953	NaN	NaN	NaN	-0.042553	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067276	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
811.000000	NaN	NaN	NaN	NaN	-0.010089	NaN	-0.075723	NaN	-0.050317	NaN	-0.048369	NaN	0.004030	0.000323	-0.001392	-0.002930	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009037	NaN	NaN	NaN	-0.048194	NaN	-0.055200	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053909	NaN	NaN	NaN	-0.042554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067257	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
812.000000	NaN	NaN	NaN	NaN	-0.010124	NaN	-0.075728	NaN	-0.050260	NaN	-0.048353	NaN	0.004039	0.000281	-0.001406	-0.002883	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009037	NaN	NaN	NaN	-0.048164	NaN	-0.055176	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053886	NaN	NaN	NaN	-0.042599	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067209	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
813.000000	NaN	NaN	NaN	NaN	-0.010146	NaN	-0.075660	NaN	-0.050222	NaN	-0.048347	NaN	0.004075	0.000299	-0.001483	-0.002860	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009097	NaN	NaN	NaN	-0.048161	NaN	-0.055182	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053885	NaN	NaN	NaN	-0.042610	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067163	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
814.000000	NaN	NaN	NaN	NaN	-0.010125	NaN	-0.075653	NaN	-0.050297	NaN	-0.048351	NaN	0.004060	0.000276	-0.001480	-0.002825	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009114	NaN	NaN	NaN	-0.048140	NaN	-0.055194	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053890	NaN	NaN	NaN	-0.042606	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067201	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
815.000000	NaN	NaN	NaN	NaN	-0.010132	NaN	-0.075712	NaN	-0.050365	NaN	-0.048372	NaN	0.004032	0.000321	-0.001450	-0.002872	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009130	NaN	NaN	NaN	-0.048187	NaN	-0.055168	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053898	NaN	NaN	NaN	-0.042620	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067256	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
816.000000	NaN	NaN	NaN	NaN	-0.010187	NaN	-0.075757	NaN	-0.050365	NaN	-0.048420	NaN	0.004048	0.000369	-0.001499	-0.002887	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009078	NaN	NaN	NaN	-0.048227	NaN	-0.055106	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053877	NaN	NaN	NaN	-0.042608	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067258	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
817.000000	NaN	NaN	NaN	NaN	-0.010208	NaN	-0.075775	NaN	-0.050434	NaN	-0.048447	NaN	0.004041	0.000327	-0.001470	-0.002868	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009117	NaN	NaN	NaN	-0.048273	NaN	-0.055116	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053879	NaN	NaN	NaN	-0.042588	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067288	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
818.000000	NaN	NaN	NaN	NaN	-0.010196	NaN	-0.075714	NaN	-0.050469	NaN	-0.048361	NaN	0.004012	0.000330	-0.001477	-0.002834	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009107	NaN	NaN	NaN	-0.048275	NaN	-0.055099	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053902	NaN	NaN	NaN	-0.042599	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067297	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
819.000000	NaN	NaN	NaN	NaN	-0.010196	NaN	-0.075685	NaN	-0.050457	NaN	-0.048347	NaN	0.004002	0.000333	-0.001477	-0.002827	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009131	NaN	NaN	NaN	-0.048224	NaN	-0.055021	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053844	NaN	NaN	NaN	-0.042571	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067254	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
820.000000	NaN	NaN	NaN	NaN	-0.010185	NaN	-0.075625	NaN	-0.050420	NaN	-0.048358	NaN	0.004005	0.000338	-0.001484	-0.002828	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009157	NaN	NaN	NaN	-0.048225	NaN	-0.055010	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053780	NaN	NaN	NaN	-0.042489	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067224	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
