Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
1047.000000	-0.035812	NaN	-0.071194	NaN	-0.024304	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003188	0.001276	-0.001734	-0.002704	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013065	NaN	-0.043164	NaN	-0.047220	NaN	NaN	NaN	NaN	NaN	-0.070227	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011345	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010167	NaN	-0.009822	NaN	NaN	NaN	NaN	NaN	-0.006529	NaN	-0.074657	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1048.000000	-0.035378	NaN	-0.071039	NaN	-0.024213	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002994	0.001795	-0.001534	-0.003227	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013417	NaN	-0.043514	NaN	-0.047029	NaN	NaN	NaN	NaN	NaN	-0.070359	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011585	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010319	NaN	-0.009828	NaN	NaN	NaN	NaN	NaN	-0.006973	NaN	-0.074531	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1049.000000	-0.035098	NaN	-0.070816	NaN	-0.023996	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002902	0.001858	-0.001305	-0.003425	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013406	NaN	-0.043455	NaN	-0.046816	NaN	NaN	NaN	NaN	NaN	-0.070389	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011442	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010327	NaN	-0.009695	NaN	NaN	NaN	NaN	NaN	-0.007146	NaN	-0.074536	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1050.000000	-0.035026	NaN	-0.070679	NaN	-0.023816	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002838	0.001957	-0.001237	-0.003528	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013436	NaN	-0.043063	NaN	-0.046487	NaN	NaN	NaN	NaN	NaN	-0.070473	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011047	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010093	NaN	-0.009706	NaN	NaN	NaN	NaN	NaN	-0.007002	NaN	-0.075010	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1051.000000	-0.034491	NaN	-0.070124	NaN	-0.022973	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002782	0.001658	-0.000926	-0.003487	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013047	NaN	-0.042730	NaN	-0.046402	NaN	NaN	NaN	NaN	NaN	-0.070510	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010403	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009662	NaN	-0.009457	NaN	NaN	NaN	NaN	NaN	-0.006674	NaN	-0.075098	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1052.000000	-0.034257	NaN	-0.070069	NaN	-0.022667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002656	0.001395	-0.000884	-0.003144	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012934	NaN	-0.042451	NaN	-0.046492	NaN	NaN	NaN	NaN	NaN	-0.070453	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010447	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009710	NaN	-0.009507	NaN	NaN	NaN	NaN	NaN	-0.006599	NaN	-0.075135	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1053.000000	-0.034240	NaN	-0.070223	NaN	-0.022272	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002527	0.000968	-0.001141	-0.002337	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012280	NaN	-0.042250	NaN	-0.046823	NaN	NaN	NaN	NaN	NaN	-0.070707	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010766	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009996	NaN	-0.009409	NaN	NaN	NaN	NaN	NaN	-0.006570	NaN	-0.074782	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1054.000000	-0.034344	NaN	-0.070118	NaN	-0.022315	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002476	0.000783	-0.001170	-0.002075	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012244	NaN	-0.042177	NaN	-0.046852	NaN	NaN	NaN	NaN	NaN	-0.070600	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010878	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010251	NaN	-0.009250	NaN	NaN	NaN	NaN	NaN	-0.006286	NaN	-0.074772	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1055.000000	-0.034674	NaN	-0.069739	NaN	-0.022574	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002194	0.000715	-0.001216	-0.001682	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012652	NaN	-0.042045	NaN	-0.047470	NaN	NaN	NaN	NaN	NaN	-0.069963	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011542	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010799	NaN	-0.009264	NaN	NaN	NaN	NaN	NaN	-0.005895	NaN	-0.074836	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1056.000000	-0.034915	NaN	-0.069659	NaN	-0.022756	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002146	0.000817	-0.001244	-0.001708	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012893	NaN	-0.042243	NaN	-0.047383	NaN	NaN	NaN	NaN	NaN	-0.070002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011789	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010775	NaN	-0.009387	NaN	NaN	NaN	NaN	NaN	-0.005898	NaN	-0.074967	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1057.000000	-0.035582	NaN	-0.069801	NaN	-0.023136	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002186	0.001104	-0.000905	-0.002370	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013268	NaN	-0.042715	NaN	-0.047020	NaN	NaN	NaN	NaN	NaN	-0.070371	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011749	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010322	NaN	-0.009066	NaN	NaN	NaN	NaN	NaN	-0.006006	NaN	-0.075348	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1058.000000	-0.035664	NaN	-0.069826	NaN	-0.023549	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002315	0.001238	-0.000901	-0.002635	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013472	NaN	-0.042759	NaN	-0.046790	NaN	NaN	NaN	NaN	NaN	-0.070393	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011689	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009996	NaN	-0.009157	NaN	NaN	NaN	NaN	NaN	-0.005976	NaN	-0.075344	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1059.000000	-0.035231	NaN	-0.070239	NaN	-0.023782	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002499	0.001451	-0.001073	-0.002857	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013579	NaN	-0.042715	NaN	-0.046271	NaN	NaN	NaN	NaN	NaN	-0.070548	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011391	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009019	NaN	-0.009450	NaN	NaN	NaN	NaN	NaN	-0.005742	NaN	-0.074796	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1060.000000	-0.035256	NaN	-0.070331	NaN	-0.023864	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002695	0.001375	-0.000999	-0.003049	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013714	NaN	-0.042953	NaN	-0.046241	NaN	NaN	NaN	NaN	NaN	-0.070520	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011537	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008908	NaN	-0.009607	NaN	NaN	NaN	NaN	NaN	-0.005919	NaN	-0.074631	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1061.000000	-0.035273	NaN	-0.070318	NaN	-0.024065	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002830	0.001006	-0.000980	-0.002835	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013916	NaN	-0.043145	NaN	-0.046213	NaN	NaN	NaN	NaN	NaN	-0.070143	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011579	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009334	NaN	-0.009649	NaN	NaN	NaN	NaN	NaN	-0.006101	NaN	-0.074515	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1062.000000	-0.035126	NaN	-0.070121	NaN	-0.023974	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002918	0.000829	-0.000872	-0.002854	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.014010	NaN	-0.042959	NaN	-0.046135	NaN	NaN	NaN	NaN	NaN	-0.069947	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011419	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009453	NaN	-0.009632	NaN	NaN	NaN	NaN	NaN	-0.005968	NaN	-0.074413	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1063.000000	-0.035233	NaN	-0.069878	NaN	-0.023325	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002960	0.000747	-0.000654	-0.003032	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.014264	NaN	-0.043175	NaN	-0.046350	NaN	NaN	NaN	NaN	NaN	-0.069865	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011525	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009871	NaN	-0.009650	NaN	NaN	NaN	NaN	NaN	-0.006162	NaN	-0.074915	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1064.000000	-0.035133	NaN	-0.069389	NaN	-0.022685	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002847	0.000726	-0.000552	-0.003000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.014249	NaN	-0.042957	NaN	-0.046750	NaN	NaN	NaN	NaN	NaN	-0.070006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011622	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010075	NaN	-0.009630	NaN	NaN	NaN	NaN	NaN	-0.006197	NaN	-0.074918	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1065.000000	-0.035359	NaN	-0.068989	NaN	-0.022707	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002509	0.000924	-0.000414	-0.003001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.014258	NaN	-0.042537	NaN	-0.046638	NaN	NaN	NaN	NaN	NaN	-0.070262	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011463	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010000	NaN	-0.009945	NaN	NaN	NaN	NaN	NaN	-0.006137	NaN	-0.074623	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1066.000000	-0.035279	NaN	-0.068697	NaN	-0.022989	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002503	0.000979	-0.000411	-0.003053	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.014028	NaN	-0.042016	NaN	-0.047099	NaN	NaN	NaN	NaN	NaN	-0.070400	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011361	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009549	NaN	-0.010473	NaN	NaN	NaN	NaN	NaN	-0.005549	NaN	-0.074716	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1067.000000	-0.035159	NaN	-0.068641	NaN	-0.022932	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002423	0.001174	-0.000608	-0.002970	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013761	NaN	-0.041740	NaN	-0.047158	NaN	NaN	NaN	NaN	NaN	-0.070560	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011365	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009433	NaN	-0.010353	NaN	NaN	NaN	NaN	NaN	-0.005585	NaN	-0.074740	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1068.000000	-0.035301	NaN	-0.068995	NaN	-0.023179	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001881	0.001459	-0.000919	-0.002406	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013512	NaN	-0.041657	NaN	-0.046995	NaN	NaN	NaN	NaN	NaN	-0.070853	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011669	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009669	NaN	-0.010213	NaN	NaN	NaN	NaN	NaN	-0.006019	NaN	-0.074719	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1069.000000	-0.035204	NaN	-0.068951	NaN	-0.023273	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001903	0.001616	-0.001144	-0.002360	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013279	NaN	-0.041527	NaN	-0.046955	NaN	NaN	NaN	NaN	NaN	-0.070799	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011830	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009713	NaN	-0.010124	NaN	NaN	NaN	NaN	NaN	-0.006083	NaN	-0.074533	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1070.000000	-0.034611	NaN	-0.069109	NaN	-0.022804	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002294	0.001590	-0.001678	-0.002189	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012949	NaN	-0.041300	NaN	-0.046925	NaN	NaN	NaN	NaN	NaN	-0.070696	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011971	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010176	NaN	-0.009523	NaN	NaN	NaN	NaN	NaN	-0.006070	NaN	-0.074114	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1071.000000	-0.034411	NaN	-0.068948	NaN	-0.022795	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002411	0.001581	-0.001797	-0.002176	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012872	NaN	-0.041300	NaN	-0.046892	NaN	NaN	NaN	NaN	NaN	-0.070637	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011773	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009989	NaN	-0.009339	NaN	NaN	NaN	NaN	NaN	-0.006034	NaN	-0.074034	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1072.000000	-0.034306	NaN	-0.068547	NaN	-0.023185	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002654	0.001283	-0.001494	-0.002423	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013171	NaN	-0.041478	NaN	-0.047110	NaN	NaN	NaN	NaN	NaN	-0.070412	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011214	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009447	NaN	-0.009800	NaN	NaN	NaN	NaN	NaN	-0.005845	NaN	-0.073724	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1073.000000	-0.034178	NaN	-0.068431	NaN	-0.023127	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002927	0.001177	-0.001452	-0.002631	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013179	NaN	-0.041539	NaN	-0.047018	NaN	NaN	NaN	NaN	NaN	-0.070175	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011110	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009228	NaN	-0.009830	NaN	NaN	NaN	NaN	NaN	-0.005775	NaN	-0.073684	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1074.000000	-0.033831	NaN	-0.068562	NaN	-0.023087	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002838	0.001133	-0.001396	-0.002554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013495	NaN	-0.041541	NaN	-0.046939	NaN	NaN	NaN	NaN	NaN	-0.070296	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010830	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009052	NaN	-0.010028	NaN	NaN	NaN	NaN	NaN	-0.005834	NaN	-0.074023	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1075.000000	-0.033806	NaN	-0.068627	NaN	-0.023018	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002849	0.001157	-0.001354	-0.002631	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013493	NaN	-0.041693	NaN	-0.046709	NaN	NaN	NaN	NaN	NaN	-0.070025	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010970	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008833	NaN	-0.009803	NaN	NaN	NaN	NaN	NaN	-0.005762	NaN	-0.074049	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1076.000000	-0.033843	NaN	-0.068653	NaN	-0.022438	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002903	0.001127	-0.001475	-0.002534	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013175	NaN	-0.042062	NaN	-0.045687	NaN	NaN	NaN	NaN	NaN	-0.069114	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011971	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008846	NaN	-0.009058	NaN	NaN	NaN	NaN	NaN	-0.005606	NaN	-0.073827	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1077.000000	-0.033768	NaN	-0.068862	NaN	-0.022449	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002818	0.001056	-0.001401	-0.002453	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012895	NaN	-0.042153	NaN	-0.045413	NaN	NaN	NaN	NaN	NaN	-0.068894	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012063	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008963	NaN	-0.008806	NaN	NaN	NaN	NaN	NaN	-0.005502	NaN	-0.073678	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1078.000000	-0.033820	NaN	-0.068926	NaN	-0.022978	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002488	0.001068	-0.001281	-0.002258	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012549	NaN	-0.042159	NaN	-0.045164	NaN	NaN	NaN	NaN	NaN	-0.069126	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011886	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009065	NaN	-0.008650	NaN	NaN	NaN	NaN	NaN	-0.005378	NaN	-0.073544	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
